Timestamp	Speed	Precision	Recall	F1_Score	Ious	Positives	False_Positives	Negatives	Num_Of_Faces	Predicted	Ground_Truth
2022-06-11T15:10:42.393554	359373300	0.0	0.0	0.0	[]	0	0	0	26	[(192.0, 373.0, 216.0, 402.0), (573.0, 467.0, 595.0, 495.0), (400.0, 385.0, 422.0, 410.0), (676.0, 380.0, 697.0, 406.0), (291.0, 395.0, 311.0, 419.0), (899.0, 423.0, 919.0, 447.0), (133.0, 411.0, 153.0, 435.0), (538.0, 396.0, 556.0, 419.0), (766.0, 439.0, 782.0, 458.0), (74.0, 425.0, 88.0, 443.0), (39.0, 425.0, 53.0, 442.0), (120.0, 409.0, 133.0, 425.0)]	[(676.0, 381.0, 698.0, 408.0), (539.0, 397.0, 557.0, 420.0), (765.0, 435.0, 782.0, 456.0), (900.0, 423.0, 920.0, 445.0), (982.0, 461.0, 994.0, 477.0), (860.0, 483.0, 873.0, 500.0), (835.0, 419.0, 848.0, 435.0), (797.0, 435.0, 807.0, 447.0), (811.0, 434.0, 820.0, 445.0), (782.0, 430.0, 792.0, 440.0), (730.0, 400.0, 738.0, 413.0), (623.0, 414.0, 633.0, 426.0), (582.0, 419.0, 598.0, 437.0), (511.0, 418.0, 518.0, 425.0), (401.0, 386.0, 421.0, 410.0), (290.0, 394.0, 311.0, 419.0), (485.0, 485.0, 491.0, 490.0), (195.0, 375.0, 217.0, 400.0), (132.0, 412.0, 154.0, 435.0), (37.0, 423.0, 54.0, 442.0), (121.0, 411.0, 133.0, 427.0), (258.0, 397.0, 263.0, 405.0), (16.0, 426.0, 22.0, 435.0), (6.0, 424.0, 10.0, 431.0), (63.0, 431.0, 68.0, 437.0), (78.0, 423.0, 82.0, 430.0)]
2022-06-11T15:10:42.493553	93752600	1.0	1.0	1.0	[0.8764020707506471]	1	0	0	1	[(468.0, 246.0, 653.0, 492.0)]	[(470.0, 241.0, 640.0, 485.0)]
2022-06-11T15:10:42.680054	158139600	0.0	0.0	0.0	[]	0	0	0	9	[(529.0, 425.0, 558.0, 468.0), (311.0, 188.0, 339.0, 227.0), (677.0, 301.0, 705.0, 338.0), (758.0, 301.0, 785.0, 337.0), (398.0, 206.0, 426.0, 242.0), (513.0, 211.0, 540.0, 247.0), (118.0, 398.0, 142.0, 430.0), (248.0, 243.0, 271.0, 275.0)]	[(120.0, 397.0, 145.0, 431.0), (0.0, 278.0, 9.0, 310.0), (247.0, 239.0, 272.0, 277.0), (310.0, 189.0, 339.0, 223.0), (398.0, 201.0, 426.0, 243.0), (515.0, 212.0, 540.0, 244.0), (677.0, 297.0, 704.0, 337.0), (757.0, 295.0, 786.0, 337.0), (529.0, 426.0, 559.0, 467.0)]
2022-06-11T15:10:42.830054	145047400	1.0	1.0	1.0	[0.8650613357564744]	1	0	0	1	[(389.0, 186.0, 584.0, 439.0)]	[(390.0, 179.0, 574.0, 424.0)]
2022-06-11T15:10:43.009053	172196900	1.0	1.0	1.0	[0.8221064384071455]	1	0	0	1	[(612.0, 117.0, 660.0, 170.0)]	[(613.0, 116.0, 662.0, 164.0)]
2022-06-11T15:10:43.121056	106213600	1.0	1.0	1.0	[0.8575436307290817]	1	0	0	1	[(377.0, 206.0, 594.0, 476.0)]	[(382.0, 228.0, 598.0, 484.0)]
2022-06-11T15:10:43.273554	141673300	1.0	1.0	1.0	[0.7865286791790914, 0.8089887640449438, 0.8095037846930193]	3	0	0	3	[(449.0, 205.0, 508.0, 282.0), (108.0, 197.0, 168.0, 273.0), (752.0, 240.0, 802.0, 317.0)]	[(106.0, 201.0, 174.0, 276.0), (448.0, 190.0, 510.0, 281.0), (748.0, 237.0, 806.0, 319.0)]
2022-06-11T15:10:43.450554	169053800	1.0	1.0	1.0	[0.4609375, 0.7294968986905582]	2	0	0	2	[(497.0, 82.0, 572.0, 178.0), (580.0, 153.0, 639.0, 239.0)]	[(581.0, 166.0, 649.0, 239.0), (507.0, 119.0, 567.0, 186.0)]
2022-06-11T15:10:43.702054	214359500	1.0	0.8	0.888888888888889	[0.7020280811232449, 0.8072837632776935, 0.7084188911704312, 0.8172888015717092]	4	0	1	12	[(615.0, 667.0, 666.0, 747.0), (853.0, 660.0, 902.0, 739.0), (103.0, 628.0, 151.0, 686.0), (46.0, 710.0, 86.0, 766.0), (149.0, 716.0, 170.0, 749.0), (948.0, 623.0, 965.0, 642.0), (1005.0, 628.0, 1020.0, 648.0), (127.0, 570.0, 140.0, 589.0)]	[(1003.0, 629.0, 1019.0, 648.0), (948.0, 624.0, 966.0, 644.0), (850.0, 663.0, 908.0, 740.0), (742.0, 734.0, 783.0, 768.0), (618.0, 672.0, 674.0, 755.0), (550.0, 666.0, 578.0, 702.0), (447.0, 651.0, 476.0, 693.0), (399.0, 708.0, 451.0, 768.0), (41.0, 714.0, 86.0, 767.0), (147.0, 713.0, 178.0, 761.0), (100.0, 629.0, 148.0, 675.0), (126.0, 570.0, 142.0, 591.0)]
2022-06-11T15:10:43.828055	118341600	1.0	1.0	1.0	[0.8917226460207218, 0.7947548460661346]	2	0	0	2	[(581.0, 192.0, 722.0, 377.0), (669.0, 119.0, 807.0, 289.0)]	[(582.0, 190.0, 714.0, 370.0), (684.0, 119.0, 816.0, 299.0)]
2022-06-11T15:10:44.033054	199806200	0.0	0.0	0.0	[]	0	0	0	1	[(182.0, 336.0, 199.0, 358.0)]	[(180.0, 330.0, 200.0, 359.0)]
2022-06-11T15:10:44.246054	207320100	1.0	1.0	1.0	[0.8131072979119289]	1	0	0	1	[(686.0, 91.0, 745.0, 161.0)]	[(688.0, 80.0, 746.0, 160.0)]
2022-06-11T15:10:44.415554	156274000	1.0	1.0	1.0	[0.8897655051501205, 0.93256464011181, 0.8569198171071707]	3	0	0	3	[(838.0, 151.0, 955.0, 307.0), (391.0, 139.0, 497.0, 301.0), (62.0, 206.0, 175.0, 342.0)]	[(56.0, 199.0, 178.0, 346.0), (392.0, 140.0, 494.0, 297.0), (838.0, 163.0, 954.0, 303.0)]
2022-06-11T15:10:44.573556	140377900	1.0	1.0	1.0	[0.8025751072961373, 0.8076225045372051, 0.7329167232712946, 0.816776007497657]	4	0	0	4	[(338.0, 98.0, 408.0, 189.0), (773.0, 12.0, 843.0, 102.0), (125.0, 88.0, 193.0, 175.0), (555.0, 74.0, 618.0, 157.0)]	[(118.0, 76.0, 190.0, 171.0), (340.0, 85.0, 410.0, 186.0), (554.0, 63.0, 620.0, 160.0), (770.0, 3.0, 848.0, 101.0)]
2022-06-11T15:10:44.753554	174959200	1.0	1.0	1.0	[0.771876343455661]	1	0	0	1	[(428.0, 126.0, 567.0, 284.0)]	[(433.0, 108.0, 558.0, 295.0)]
2022-06-11T15:10:45.042554	257448200	1.0	1.0	1.0	[0.7166666666666667]	1	0	0	11	[(785.0, 157.0, 821.0, 200.0), (489.0, 138.0, 519.0, 176.0), (45.0, 158.0, 75.0, 196.0), (260.0, 141.0, 290.0, 177.0), (843.0, 156.0, 869.0, 188.0), (706.0, 179.0, 728.0, 205.0), (432.0, 183.0, 452.0, 210.0), (618.0, 196.0, 640.0, 221.0), (135.0, 215.0, 153.0, 237.0), (193.0, 244.0, 208.0, 262.0)]	[(8.0, 212.0, 30.0, 237.0), (46.0, 157.0, 76.0, 197.0), (132.0, 211.0, 153.0, 238.0), (192.0, 243.0, 205.0, 265.0), (258.0, 141.0, 287.0, 176.0), (424.0, 178.0, 451.0, 210.0), (486.0, 136.0, 520.0, 177.0), (616.0, 191.0, 640.0, 223.0), (705.0, 176.0, 727.0, 207.0), (783.0, 151.0, 823.0, 205.0), (842.0, 154.0, 869.0, 191.0)]
2022-06-11T15:10:45.238056	175851500	1.0	1.0	1.0	[0.8274087932647334, 0.9351612540734914, 0.8068590876366254, 0.8540676544590439, 0.7384412153236459]	5	0	0	5	[(714.0, 174.0, 842.0, 363.0), (108.0, 493.0, 222.0, 644.0), (583.0, 295.0, 688.0, 430.0), (316.0, 487.0, 421.0, 617.0), (444.0, 484.0, 538.0, 614.0)]	[(106.0, 498.0, 224.0, 644.0), (326.0, 483.0, 420.0, 620.0), (452.0, 474.0, 552.0, 615.0), (586.0, 283.0, 678.0, 429.0), (726.0, 177.0, 850.0, 360.0)]
2022-06-11T15:10:45.435553	183203800	1.0	1.0	1.0	[0.6659793814432989, 0.3611111111111111, 0.33214285714285713]	3	0	0	3	[(630.0, 168.0, 702.0, 252.0), (499.0, 143.0, 533.0, 195.0), (855.0, 70.0, 886.0, 124.0)]	[(480.0, 129.0, 548.0, 201.0), (612.0, 164.0, 698.0, 244.0), (842.0, 49.0, 902.0, 133.0)]
2022-06-11T15:10:45.642054	199687300	1.0	1.0	1.0	[0.8581013652674268]	1	0	0	1	[(482.0, 506.0, 735.0, 840.0)]	[(493.0, 496.0, 741.0, 861.0)]
2022-06-11T15:10:45.869054	220997400	1.0	1.0	1.0	[0.7391737182677949]	1	0	0	1	[(488.0, 168.0, 587.0, 303.0)]	[(472.0, 160.0, 595.0, 307.0)]
2022-06-11T15:10:46.021554	145854000	1.0	1.0	1.0	[0.9255065983990769]	1	0	0	1	[(551.0, 135.0, 690.0, 321.0)]	[(552.0, 131.0, 694.0, 325.0)]
2022-06-11T15:10:46.142554	115603800	0.5	1.0	0.6666666666666666	[0.8996212121212122, 0.0]	1	1	0	1	[(269.0, 34.0, 654.0, 610.0), (158.0, 327.0, 223.0, 407.0)]	[(274.0, 49.0, 654.0, 574.0)]
2022-06-11T15:10:46.465554	316860400	1.0	1.0	1.0	[0.8831908831908832]	1	0	0	1	[(440.0, 156.0, 572.0, 311.0)]	[(429.0, 153.0, 572.0, 315.0)]
2022-06-11T15:10:46.644556	165095600	1.0	1.0	1.0	[0.695691129754826, 0.44339016908040235, 0.6141282155982033]	3	0	0	3	[(761.0, 155.0, 849.0, 273.0), (173.0, 101.0, 245.0, 214.0), (402.0, 188.0, 476.0, 282.0)]	[(190.0, 60.0, 262.0, 228.0), (412.0, 170.0, 484.0, 293.0), (760.0, 131.0, 834.0, 272.0)]
2022-06-11T15:10:46.819554	159135600	1.0	1.0	1.0	[0.8957795004306632, 0.8573275862068965, 0.7777777777777778]	3	0	0	4	[(617.0, 41.0, 657.0, 93.0), (381.0, 102.0, 420.0, 153.0), (371.0, 145.0, 404.0, 201.0), (726.0, 44.0, 757.0, 83.0)]	[(369.0, 140.0, 405.0, 206.0), (381.0, 99.0, 421.0, 157.0), (616.0, 39.0, 659.0, 93.0), (726.0, 38.0, 760.0, 87.0)]
2022-06-11T15:10:47.108053	282208600	1.0	1.0	1.0	[0.9351501020110755]	1	0	0	1	[(398.0, 129.0, 605.0, 408.0)]	[(390.0, 126.0, 609.0, 408.0)]
2022-06-11T15:10:47.365553	230940700	1.0	1.0	1.0	[0.9807692307692307, 0.8505656406208892, 0.7988871224165341, 0.8801884015307624, 0.8639896373056994, 0.8173316708229427, 0.8529411764705882, 0.6956654456654456]	8	0	0	8	[(829.0, 139.0, 880.0, 210.0), (660.0, 127.0, 714.0, 194.0), (167.0, 440.0, 212.0, 507.0), (519.0, 189.0, 566.0, 254.0), (481.0, 125.0, 527.0, 186.0), (352.0, 212.0, 398.0, 270.0), (732.0, 226.0, 777.0, 284.0), (323.0, 148.0, 366.0, 201.0)]	[(166.0, 436.0, 217.0, 510.0), (350.0, 207.0, 401.0, 269.0), (321.0, 139.0, 373.0, 202.0), (479.0, 128.0, 529.0, 187.0), (520.0, 186.0, 569.0, 254.0), (661.0, 132.0, 717.0, 193.0), (730.0, 226.0, 781.0, 286.0), (829.0, 139.0, 881.0, 210.0)]
2022-06-11T15:10:47.757053	382416300	1.0	1.0	1.0	[0.9289016272189349, 0.8294922737306843]	2	0	0	2	[(464.0, 99.0, 617.0, 296.0), (244.0, 253.0, 369.0, 407.0)]	[(464.0, 95.0, 620.0, 303.0), (247.0, 246.0, 376.0, 418.0)]
2022-06-11T15:10:47.945554	182721800	0.5	1.0	0.6666666666666666	[0.8847111553784861, 0.0]	1	1	0	1	[(158.0, 246.0, 332.0, 462.0), (124.0, 565.0, 181.0, 637.0)]	[(162.0, 236.0, 336.0, 455.0)]
2022-06-11T15:10:48.255054	302703800	1.0	1.0	1.0	[0.7006675567423231]	1	0	0	1	[(513.0, 262.0, 577.0, 344.0)]	[(510.0, 248.0, 580.0, 355.0)]
2022-06-11T15:10:48.428053	164052100	1.0	1.0	1.0	[0.8940883086401643, 0.8757201646090536]	2	0	0	2	[(164.0, 65.0, 279.0, 225.0), (686.0, 57.0, 798.0, 209.0)]	[(158.0, 60.0, 282.0, 224.0), (678.0, 50.0, 798.0, 212.0)]
2022-06-11T15:10:48.693554	259108800	1.0	1.0	1.0	[0.7124690524420436]	1	0	0	1	[(323.0, 384.0, 757.0, 912.0)]	[(352.0, 330.0, 716.0, 871.0)]
2022-06-11T15:10:48.938054	216576100	1.0	1.0	1.0	[0.8671805514378891, 0.8154859967051071, 0.8065753424657535, 0.7536375661375662, 0.7494623655913979, 0.7528469000421762, 0.7687443541102078]	7	0	0	8	[(351.0, 69.0, 398.0, 134.0), (894.0, 60.0, 939.0, 128.0), (449.0, 83.0, 495.0, 147.0), (700.0, 70.0, 743.0, 123.0), (580.0, 48.0, 621.0, 99.0), (397.0, 78.0, 434.0, 130.0), (98.0, 107.0, 135.0, 153.0), (307.0, 88.0, 343.0, 133.0)]	[(97.0, 99.0, 138.0, 153.0), (448.0, 77.0, 498.0, 150.0), (396.0, 67.0, 432.0, 129.0), (353.0, 67.0, 400.0, 136.0), (309.0, 84.0, 347.0, 135.0), (697.0, 63.0, 745.0, 126.0), (580.0, 40.0, 625.0, 102.0), (892.0, 52.0, 940.0, 126.0)]
2022-06-11T15:10:49.135054	189173300	0.0	0.0	0.0	[0.0]	0	1	2	2	[(610.0, 415.0, 654.0, 469.0)]	[(446.0, 336.0, 544.0, 429.0), (350.0, 82.0, 418.0, 134.0)]
2022-06-11T15:10:49.386553	199932300	1.0	0.45454545454545453	0.625	[0.8833241607044579, 0.8441479684657368, 0.7903225806451613, 0.7409901710957408, 0.6470172129214807]	5	0	6	20	[(511.0, 41.0, 601.0, 155.0), (586.0, 116.0, 650.0, 203.0), (798.0, 551.0, 858.0, 629.0), (239.0, 435.0, 298.0, 504.0), (695.0, 492.0, 750.0, 563.0)]	[(510.0, 41.0, 606.0, 148.0), (584.0, 107.0, 652.0, 204.0), (701.0, 501.0, 756.0, 557.0), (802.0, 559.0, 858.0, 634.0), (942.0, 584.0, 1006.0, 655.0), (833.0, 490.0, 884.0, 563.0), (949.0, 494.0, 990.0, 533.0), (933.0, 450.0, 979.0, 501.0), (754.0, 437.0, 791.0, 482.0), (683.0, 469.0, 719.0, 515.0), (232.0, 431.0, 299.0, 513.0), (95.0, 466.0, 174.0, 581.0), (57.0, 298.0, 117.0, 371.0), (155.0, 398.0, 196.0, 461.0), (721.0, 434.0, 749.0, 468.0), (785.0, 425.0, 816.0, 465.0), (687.0, 426.0, 713.0, 462.0), (875.0, 435.0, 909.0, 484.0), (1002.0, 509.0, 1024.0, 567.0), (791.0, 477.0, 824.0, 521.0)]
2022-06-11T15:10:49.649054	257081200	0.5	1.0	0.6666666666666666	[0.9081419624217119, 0.0]	1	1	0	1	[(578.0, 334.0, 665.0, 446.0), (902.0, 650.0, 945.0, 703.0)]	[(575.0, 340.0, 665.0, 445.0)]
2022-06-11T15:10:49.792554	137494800	1.0	1.0	1.0	[0.7299045272559286]	1	0	0	1	[(576.0, 71.0, 638.0, 150.0)]	[(578.0, 61.0, 644.0, 157.0)]
2022-06-11T15:10:50.100554	285819400	1.0	1.0	1.0	[0.7700745941202282, 0.894087069525666, 0.8561368209255533, 0.761485826001955, 0.8813685384901451, 0.8193354868481773]	6	0	0	6	[(672.0, 237.0, 743.0, 345.0), (471.0, 484.0, 537.0, 574.0), (223.0, 231.0, 292.0, 311.0), (198.0, 447.0, 260.0, 534.0), (366.0, 288.0, 428.0, 367.0), (588.0, 242.0, 644.0, 317.0)]	[(220.0, 235.0, 295.0, 309.0), (368.0, 285.0, 428.0, 372.0), (591.0, 250.0, 646.0, 317.0), (678.0, 232.0, 751.0, 348.0), (473.0, 482.0, 538.0, 570.0), (203.0, 452.0, 266.0, 538.0)]
2022-06-11T15:10:50.310554	204181700	1.0	1.0	1.0	[0.7586694975230007]	1	0	0	1	[(386.0, 91.0, 488.0, 228.0)]	[(392.0, 94.0, 506.0, 233.0)]
2022-06-11T15:10:50.461554	144983900	1.0	1.0	1.0	[0.47696476964769646]	1	0	0	1	[(840.0, 289.0, 884.0, 337.0)]	[(834.0, 286.0, 888.0, 368.0)]
2022-06-11T15:10:50.671554	201250400	0.6666666666666666	1.0	0.8	[0.8567415730337079, 0.7838541666666666, 0.0]	2	1	0	2	[(770.0, 219.0, 812.0, 283.0), (489.0, 93.0, 532.0, 149.0), (681.0, 460.0, 707.0, 496.0)]	[(485.0, 86.0, 533.0, 150.0), (771.0, 215.0, 811.0, 280.0)]
2022-06-11T15:10:50.888054	188957600	1.0	0.5555555555555556	0.7142857142857143	[0.7457627118644068, 0.9024992286331379, 0.8568360773085183, 0.8614384396586753, 0.7834618079887876]	5	0	4	9	[(886.0, 242.0, 967.0, 348.0), (778.0, 95.0, 823.0, 161.0), (625.0, 72.0, 668.0, 136.0), (556.0, 26.0, 599.0, 82.0), (407.0, 80.0, 452.0, 132.0)]	[(626.0, 71.0, 668.0, 129.0), (555.0, 28.0, 596.0, 81.0), (409.0, 77.0, 459.0, 132.0), (892.0, 238.0, 958.0, 342.0), (970.0, 187.0, 1023.0, 251.0), (275.0, 177.0, 340.0, 212.0), (138.0, 188.0, 179.0, 265.0), (687.0, 413.0, 766.0, 532.0), (777.0, 96.0, 824.0, 164.0)]
2022-06-11T15:10:51.190553	249412300	0.0	0.0	0.0	[]	0	0	0	18	[(272.0, 233.0, 312.0, 283.0), (483.0, 97.0, 522.0, 146.0), (806.0, 179.0, 842.0, 226.0), (641.0, 61.0, 679.0, 106.0), (483.0, 239.0, 517.0, 278.0), (883.0, 203.0, 911.0, 241.0), (70.0, 87.0, 97.0, 121.0), (840.0, 68.0, 867.0, 102.0), (789.0, 72.0, 816.0, 104.0), (35.0, 68.0, 61.0, 99.0), (708.0, 67.0, 727.0, 93.0), (437.0, 76.0, 456.0, 97.0), (163.0, 83.0, 182.0, 104.0), (133.0, 76.0, 149.0, 95.0)]	[(71.0, 90.0, 102.0, 121.0), (132.0, 74.0, 151.0, 94.0), (160.0, 83.0, 181.0, 105.0), (281.0, 78.0, 293.0, 92.0), (34.0, 67.0, 62.0, 96.0), (273.0, 237.0, 314.0, 283.0), (484.0, 239.0, 518.0, 278.0), (481.0, 96.0, 520.0, 141.0), (639.0, 58.0, 681.0, 105.0), (436.0, 78.0, 456.0, 96.0), (706.0, 66.0, 728.0, 94.0), (788.0, 67.0, 819.0, 105.0), (840.0, 69.0, 869.0, 103.0), (884.0, 207.0, 912.0, 242.0), (804.0, 180.0, 843.0, 225.0), (995.0, 92.0, 1009.0, 107.0), (957.0, 92.0, 976.0, 126.0), (751.0, 92.0, 761.0, 105.0)]
2022-06-11T15:10:51.478554	282172100	1.0	1.0	1.0	[0.8631890663368207]	1	0	0	1	[(272.0, 368.0, 587.0, 834.0)]	[(283.0, 368.0, 622.0, 837.0)]
2022-06-11T15:10:51.660557	155659900	1.0	1.0	1.0	[0.9055706521739131, 0.8733153638814016, 0.9237701840030041, 0.8995544002970665, 0.9404761904761905, 0.8652548725637181, 0.9821428571428571, 0.9217264081931237]	8	0	0	8	[(148.0, 102.0, 210.0, 188.0), (308.0, 140.0, 373.0, 221.0), (455.0, 109.0, 517.0, 192.0), (842.0, 104.0, 903.0, 189.0), (514.0, 143.0, 578.0, 222.0), (245.0, 137.0, 302.0, 218.0), (768.0, 119.0, 823.0, 195.0), (671.0, 129.0, 728.0, 200.0)]	[(146.0, 97.0, 210.0, 189.0), (244.0, 130.0, 302.0, 222.0), (310.0, 139.0, 370.0, 225.0), (456.0, 110.0, 516.0, 195.0), (514.0, 139.0, 578.0, 223.0), (672.0, 130.0, 726.0, 201.0), (768.0, 119.0, 824.0, 195.0), (846.0, 104.0, 904.0, 191.0)]
