Timestamp	Speed	Precision	Recall	F1_Score	Ious	Positives	False_Positives	Negatives	Num_Of_Faces	Predicted	Ground_Truth
2022-06-18T19:07:18.842981	330961300	0.0	0.0	0.0	[]	0	0	0	36	[(639.0, 420.0, 648.0, 430.0), (25.0, 398.0, 31.0, 404.0), (708.0, 407.0, 717.0, 416.0), (46.0, 410.0, 51.0, 416.0), (67.0, 421.0, 73.0, 428.0), (46.0, 381.0, 51.0, 388.0), (102.0, 388.0, 107.0, 397.0), (45.0, 390.0, 50.0, 396.0), (107.0, 419.0, 113.0, 426.0), (103.0, 409.0, 109.0, 416.0), (295.0, 395.0, 304.0, 406.0), (12.0, 391.0, 18.0, 397.0), (29.0, 356.0, 33.0, 361.0), (123.0, 389.0, 128.0, 396.0), (125.0, 433.0, 131.0, 440.0), (47.0, 358.0, 51.0, 364.0), (141.0, 401.0, 146.0, 409.0), (66.0, 408.0, 71.0, 415.0), (29.0, 379.0, 33.0, 385.0), (70.0, 376.0, 74.0, 383.0), (67.0, 355.0, 72.0, 361.0), (87.0, 377.0, 92.0, 384.0)]	[(708.0, 405.0, 717.0, 414.0), (640.0, 420.0, 647.0, 429.0), (481.0, 207.0, 500.0, 225.0), (370.0, 170.0, 391.0, 192.0), (1012.0, 433.0, 1019.0, 444.0), (963.0, 467.0, 967.0, 474.0), (933.0, 465.0, 938.0, 473.0), (294.0, 394.0, 304.0, 405.0), (196.0, 428.0, 203.0, 438.0), (124.0, 457.0, 130.0, 467.0), (47.0, 450.0, 55.0, 459.0), (158.0, 432.0, 163.0, 440.0), (89.0, 434.0, 94.0, 441.0), (105.0, 420.0, 109.0, 428.0), (66.0, 416.0, 74.0, 428.0), (46.0, 408.0, 51.0, 414.0), (26.0, 396.0, 32.0, 404.0), (95.0, 410.0, 100.0, 417.0), (140.0, 403.0, 145.0, 410.0), (4.0, 372.0, 8.0, 379.0), (6.0, 359.0, 11.0, 367.0), (94.0, 375.0, 99.0, 381.0), (41.0, 392.0, 47.0, 399.0), (12.0, 389.0, 18.0, 396.0), (69.0, 353.0, 74.0, 361.0), (118.0, 431.0, 124.0, 439.0), (77.0, 435.0, 81.0, 441.0), (72.0, 464.0, 77.0, 471.0), (212.0, 441.0, 217.0, 450.0), (232.0, 421.0, 236.0, 428.0), (250.0, 446.0, 256.0, 452.0), (242.0, 441.0, 247.0, 447.0), (26.0, 428.0, 32.0, 435.0), (6.0, 407.0, 10.0, 414.0), (158.0, 389.0, 162.0, 396.0), (177.0, 420.0, 181.0, 428.0)]
2022-06-18T19:07:19.182980	335125700	0.0	0.0	0.0	[]	0	0	1	1	[]	[(772.0, 507.0, 870.0, 570.0)]
2022-06-18T19:07:19.526481	333933400	1.0	0.75	0.8571428571428571	[0.845668642429237, 0.8608955223880597, 0.7765451664025357]	3	0	1	4	[(395.0, 114.0, 630.0, 344.0), (285.0, 94.0, 390.0, 206.0), (695.0, 15.0, 745.0, 75.0)]	[(397.0, 86.0, 629.0, 355.0), (287.0, 86.0, 395.0, 208.0), (942.0, 164.0, 997.0, 219.0), (696.0, 9.0, 750.0, 78.0)]
2022-06-18T19:07:19.918481	333502600	0.0	0.0	0.0	[]	0	0	0	23	[(352.0, 448.0, 387.0, 488.0), (698.0, 403.0, 734.0, 441.0), (551.0, 381.0, 585.0, 419.0), (86.0, 330.0, 121.0, 371.0), (791.0, 408.0, 829.0, 451.0), (594.0, 414.0, 629.0, 452.0), (325.0, 288.0, 354.0, 320.0), (453.0, 397.0, 487.0, 436.0), (830.0, 345.0, 866.0, 380.0), (262.0, 401.0, 297.0, 439.0), (432.0, 306.0, 465.0, 338.0), (897.0, 336.0, 932.0, 374.0), (743.0, 385.0, 775.0, 425.0), (548.0, 343.0, 576.0, 369.0), (632.0, 340.0, 661.0, 370.0), (468.0, 321.0, 500.0, 351.0), (358.0, 335.0, 385.0, 365.0), (217.0, 338.0, 249.0, 374.0), (164.0, 297.0, 199.0, 333.0), (122.0, 299.0, 158.0, 336.0), (770.0, 345.0, 797.0, 374.0), (663.0, 312.0, 691.0, 340.0), (249.0, 307.0, 282.0, 345.0)]	[(87.0, 334.0, 123.0, 372.0), (123.0, 298.0, 156.0, 340.0), (166.0, 298.0, 199.0, 336.0), (219.0, 337.0, 249.0, 376.0), (251.0, 310.0, 284.0, 346.0), (327.0, 289.0, 354.0, 322.0), (361.0, 334.0, 388.0, 369.0), (437.0, 309.0, 464.0, 340.0), (470.0, 319.0, 498.0, 355.0), (550.0, 343.0, 575.0, 370.0), (553.0, 378.0, 590.0, 423.0), (262.0, 401.0, 297.0, 443.0), (352.0, 449.0, 387.0, 489.0), (456.0, 399.0, 486.0, 437.0), (592.0, 411.0, 627.0, 456.0), (702.0, 405.0, 733.0, 444.0), (635.0, 342.0, 661.0, 370.0), (663.0, 310.0, 690.0, 343.0), (745.0, 389.0, 772.0, 423.0), (772.0, 346.0, 800.0, 376.0), (830.0, 346.0, 863.0, 384.0), (791.0, 410.0, 830.0, 452.0), (898.0, 336.0, 932.0, 375.0)]
2022-06-18T19:07:20.256982	329111000	1.0	0.5	0.6666666666666666	[0.8952391164486382]	1	0	1	4	[(140.0, 383.0, 350.0, 625.0), (705.0, 544.0, 734.0, 577.0)]	[(167.0, 257.0, 235.0, 329.0), (143.0, 366.0, 353.0, 629.0), (705.0, 537.0, 736.0, 578.0), (614.0, 808.0, 639.0, 833.0)]
2022-06-18T19:07:20.597981	329398100	1.0	1.0	1.0	[0.7952286282306164, 0.7325796886582654, 0.5608488523170203]	3	0	0	5	[(385.0, 45.0, 428.0, 99.0), (202.0, 31.0, 278.0, 102.0), (789.0, 140.0, 807.0, 163.0), (546.0, 52.0, 584.0, 90.0)]	[(208.0, 36.0, 275.0, 95.0), (791.0, 139.0, 811.0, 163.0), (388.0, 44.0, 431.0, 95.0), (549.0, 35.0, 589.0, 89.0), (613.0, 0.0, 650.0, 26.0)]
2022-06-18T19:07:22.829481	335641500	0.0	0.0	0.0	[]	0	0	0	310	[(768.0, 542.0, 786.0, 562.0), (413.0, 562.0, 429.0, 581.0), (203.0, 540.0, 219.0, 558.0), (492.0, 474.0, 505.0, 491.0), (841.0, 630.0, 868.0, 658.0), (530.0, 491.0, 545.0, 509.0), (329.0, 606.0, 350.0, 628.0), (832.0, 543.0, 847.0, 559.0), (616.0, 527.0, 632.0, 545.0), (429.0, 619.0, 448.0, 638.0), (636.0, 488.0, 649.0, 504.0), (412.0, 477.0, 430.0, 495.0), (638.0, 385.0, 649.0, 398.0), (785.0, 562.0, 798.0, 581.0), (559.0, 500.0, 573.0, 517.0), (137.0, 585.0, 155.0, 607.0), (299.0, 518.0, 315.0, 536.0), (331.0, 518.0, 347.0, 537.0), (516.0, 574.0, 535.0, 596.0), (449.0, 483.0, 462.0, 500.0), (511.0, 502.0, 524.0, 518.0), (157.0, 544.0, 171.0, 559.0), (686.0, 414.0, 699.0, 429.0), (765.0, 626.0, 779.0, 644.0), (456.0, 397.0, 466.0, 409.0), (382.0, 474.0, 395.0, 487.0), (570.0, 535.0, 585.0, 555.0), (952.0, 640.0, 981.0, 668.0), (801.0, 644.0, 820.0, 665.0), (375.0, 632.0, 393.0, 650.0), (725.0, 474.0, 738.0, 490.0), (547.0, 527.0, 560.0, 542.0), (373.0, 510.0, 388.0, 526.0), (280.0, 524.0, 293.0, 539.0), (757.0, 579.0, 771.0, 595.0), (180.0, 617.0, 195.0, 632.0), (231.0, 464.0, 247.0, 481.0), (513.0, 388.0, 522.0, 398.0), (591.0, 460.0, 603.0, 475.0), (534.0, 301.0, 542.0, 311.0), (655.0, 563.0, 667.0, 577.0), (541.0, 257.0, 548.0, 266.0), (686.0, 507.0, 698.0, 518.0), (552.0, 418.0, 561.0, 429.0), (550.0, 475.0, 562.0, 492.0), (522.0, 527.0, 534.0, 542.0), (557.0, 387.0, 566.0, 397.0), (303.0, 558.0, 318.0, 575.0), (651.0, 532.0, 662.0, 544.0), (806.0, 567.0, 821.0, 588.0), (244.0, 607.0, 260.0, 626.0), (601.0, 380.0, 611.0, 391.0), (741.0, 549.0, 756.0, 567.0), (711.0, 388.0, 722.0, 401.0), (598.0, 313.0, 606.0, 323.0), (245.0, 563.0, 260.0, 580.0), (910.0, 579.0, 924.0, 595.0), (601.0, 277.0, 607.0, 285.0), (302.0, 609.0, 316.0, 625.0), (758.0, 209.0, 763.0, 216.0), (570.0, 431.0, 580.0, 442.0), (655.0, 273.0, 662.0, 283.0), (696.0, 589.0, 711.0, 604.0), (915.0, 603.0, 929.0, 619.0), (656.0, 333.0, 664.0, 342.0), (695.0, 360.0, 705.0, 371.0), (907.0, 642.0, 933.0, 667.0), (560.0, 354.0, 570.0, 365.0), (751.0, 285.0, 759.0, 295.0), (692.0, 270.0, 699.0, 279.0), (450.0, 645.0, 468.0, 661.0), (680.0, 475.0, 692.0, 490.0), (759.0, 258.0, 767.0, 269.0), (789.0, 263.0, 797.0, 273.0), (854.0, 264.0, 862.0, 273.0), (548.0, 397.0, 557.0, 408.0), (632.0, 464.0, 641.0, 476.0), (825.0, 275.0, 834.0, 285.0), (777.0, 523.0, 791.0, 537.0), (494.0, 430.0, 503.0, 441.0), (954.0, 591.0, 970.0, 609.0), (712.0, 573.0, 724.0, 587.0), (489.0, 632.0, 504.0, 649.0), (362.0, 603.0, 379.0, 621.0), (869.0, 238.0, 876.0, 246.0), (763.0, 596.0, 776.0, 612.0), (576.0, 330.0, 585.0, 339.0), (571.0, 286.0, 578.0, 295.0), (620.0, 379.0, 630.0, 389.0), (835.0, 184.0, 840.0, 189.0), (858.0, 290.0, 867.0, 300.0), (703.0, 462.0, 716.0, 477.0), (567.0, 468.0, 578.0, 481.0), (583.0, 313.0, 591.0, 322.0), (565.0, 247.0, 571.0, 255.0), (600.0, 247.0, 606.0, 255.0), (611.0, 435.0, 621.0, 448.0), (592.0, 346.0, 600.0, 355.0), (771.0, 234.0, 777.0, 242.0), (721.0, 314.0, 729.0, 324.0), (630.0, 629.0, 644.0, 644.0), (678.0, 387.0, 688.0, 398.0), (220.0, 620.0, 235.0, 636.0), (738.0, 394.0, 750.0, 407.0), (677.0, 313.0, 684.0, 322.0), (529.0, 623.0, 547.0, 646.0), (795.0, 173.0, 799.0, 178.0), (736.0, 234.0, 742.0, 241.0), (617.0, 286.0, 624.0, 295.0), (772.0, 259.0, 779.0, 268.0), (449.0, 605.0, 463.0, 623.0), (679.0, 298.0, 686.0, 307.0), (675.0, 247.0, 681.0, 255.0), (775.0, 186.0, 780.0, 191.0), (699.0, 220.0, 703.0, 226.0), (698.0, 236.0, 703.0, 243.0), (679.0, 210.0, 683.0, 215.0), (659.0, 209.0, 663.0, 215.0), (835.0, 222.0, 841.0, 229.0), (231.0, 488.0, 244.0, 501.0), (894.0, 198.0, 899.0, 203.0), (796.0, 220.0, 802.0, 227.0), (717.0, 628.0, 734.0, 643.0), (735.0, 269.0, 742.0, 278.0)]	[(331.0, 518.0, 345.0, 537.0), (381.0, 476.0, 395.0, 490.0), (376.0, 514.0, 388.0, 529.0), (302.0, 609.0, 317.0, 628.0), (331.0, 606.0, 352.0, 631.0), (325.0, 644.0, 341.0, 662.0), (375.0, 630.0, 395.0, 655.0), (364.0, 601.0, 378.0, 617.0), (378.0, 571.0, 393.0, 588.0), (412.0, 562.0, 430.0, 584.0), (429.0, 623.0, 449.0, 643.0), (445.0, 612.0, 462.0, 621.0), (434.0, 592.0, 448.0, 609.0), (412.0, 658.0, 433.0, 672.0), (453.0, 642.0, 470.0, 661.0), (481.0, 641.0, 497.0, 654.0), (491.0, 633.0, 508.0, 647.0), (521.0, 633.0, 529.0, 644.0), (530.0, 617.0, 548.0, 643.0), (507.0, 576.0, 521.0, 595.0), (521.0, 573.0, 541.0, 598.0), (524.0, 528.0, 537.0, 544.0), (547.0, 526.0, 563.0, 544.0), (572.0, 538.0, 585.0, 554.0), (560.0, 499.0, 573.0, 520.0), (549.0, 479.0, 563.0, 493.0), (415.0, 481.0, 427.0, 494.0), (443.0, 481.0, 452.0, 494.0), (453.0, 486.0, 464.0, 503.0), (494.0, 474.0, 508.0, 493.0), (512.0, 502.0, 525.0, 518.0), (762.0, 625.0, 782.0, 647.0), (802.0, 646.0, 821.0, 668.0), (723.0, 630.0, 743.0, 647.0), (697.0, 591.0, 713.0, 605.0), (623.0, 628.0, 644.0, 647.0), (657.0, 641.0, 683.0, 662.0), (698.0, 651.0, 711.0, 667.0), (745.0, 636.0, 766.0, 670.0), (732.0, 647.0, 754.0, 672.0), (625.0, 611.0, 643.0, 626.0), (603.0, 663.0, 631.0, 672.0), (302.0, 663.0, 325.0, 672.0), (897.0, 283.0, 905.0, 294.0), (933.0, 283.0, 943.0, 294.0), (929.0, 311.0, 938.0, 321.0), (861.0, 326.0, 871.0, 336.0), (929.0, 326.0, 939.0, 336.0), (906.0, 323.0, 913.0, 337.0), (554.0, 420.0, 564.0, 431.0), (567.0, 430.0, 579.0, 445.0), (986.0, 262.0, 995.0, 277.0), (969.0, 263.0, 977.0, 276.0), (681.0, 163.0, 686.0, 172.0), (699.0, 168.0, 704.0, 173.0), (702.0, 154.0, 707.0, 159.0), (732.0, 168.0, 736.0, 173.0), (518.0, 283.0, 525.0, 292.0), (968.0, 216.0, 972.0, 220.0), (974.0, 215.0, 981.0, 225.0), (973.0, 197.0, 979.0, 205.0), (784.0, 264.0, 794.0, 273.0), (826.0, 279.0, 834.0, 289.0), (821.0, 274.0, 829.0, 283.0), (824.0, 269.0, 835.0, 276.0), (807.0, 278.0, 815.0, 288.0), (753.0, 272.0, 761.0, 283.0), (871.0, 240.0, 879.0, 248.0), (835.0, 250.0, 842.0, 258.0), (685.0, 252.0, 692.0, 263.0), (667.0, 252.0, 676.0, 262.0), (654.0, 197.0, 660.0, 205.0), (703.0, 220.0, 708.0, 225.0), (674.0, 210.0, 680.0, 221.0), (710.0, 198.0, 713.0, 203.0), (702.0, 203.0, 708.0, 209.0), (728.0, 252.0, 736.0, 262.0), (720.0, 257.0, 728.0, 267.0), (716.0, 250.0, 722.0, 256.0), (721.0, 243.0, 724.0, 247.0), (685.0, 241.0, 692.0, 252.0), (695.0, 246.0, 704.0, 253.0), (742.0, 243.0, 751.0, 250.0), (727.0, 234.0, 735.0, 243.0), (896.0, 203.0, 902.0, 209.0), (756.0, 172.0, 759.0, 174.0), (793.0, 172.0, 798.0, 178.0), (791.0, 174.0, 796.0, 183.0), (818.0, 190.0, 824.0, 198.0), (865.0, 182.0, 871.0, 185.0), (882.0, 183.0, 891.0, 189.0), (806.0, 168.0, 812.0, 174.0), (867.0, 225.0, 872.0, 231.0), (880.0, 225.0, 885.0, 230.0), (828.0, 189.0, 836.0, 199.0), (844.0, 200.0, 851.0, 206.0), (843.0, 163.0, 849.0, 169.0), (805.0, 298.0, 816.0, 304.0), (801.0, 290.0, 805.0, 298.0), (233.0, 462.0, 247.0, 481.0), (232.0, 484.0, 248.0, 503.0), (157.0, 545.0, 171.0, 565.0), (202.0, 541.0, 220.0, 559.0), (137.0, 583.0, 159.0, 608.0), (160.0, 592.0, 174.0, 609.0), (181.0, 617.0, 200.0, 632.0), (183.0, 654.0, 206.0, 672.0), (218.0, 625.0, 237.0, 642.0), (243.0, 604.0, 259.0, 626.0), (205.0, 587.0, 218.0, 607.0), (249.0, 566.0, 263.0, 581.0), (280.0, 525.0, 296.0, 543.0), (300.0, 520.0, 314.0, 536.0), (302.0, 560.0, 320.0, 578.0), (532.0, 493.0, 547.0, 512.0), (595.0, 545.0, 606.0, 552.0), (597.0, 556.0, 616.0, 565.0), (616.0, 525.0, 632.0, 547.0), (649.0, 529.0, 663.0, 545.0), (686.0, 504.0, 703.0, 523.0), (628.0, 472.0, 642.0, 487.0), (638.0, 485.0, 651.0, 505.0), (683.0, 478.0, 697.0, 493.0), (724.0, 474.0, 738.0, 491.0), (661.0, 566.0, 674.0, 579.0), (674.0, 546.0, 683.0, 559.0), (618.0, 568.0, 633.0, 590.0), (654.0, 602.0, 670.0, 620.0), (710.0, 573.0, 726.0, 588.0), (741.0, 546.0, 758.0, 568.0), (768.0, 544.0, 786.0, 562.0), (778.0, 523.0, 795.0, 539.0), (954.0, 639.0, 981.0, 670.0), (930.0, 642.0, 947.0, 667.0), (901.0, 643.0, 931.0, 671.0), (956.0, 591.0, 972.0, 611.0), (915.0, 608.0, 932.0, 619.0), (911.0, 577.0, 925.0, 595.0), (858.0, 598.0, 875.0, 615.0), (843.0, 630.0, 867.0, 659.0), (833.0, 541.0, 850.0, 563.0), (807.0, 567.0, 821.0, 590.0), (786.0, 563.0, 802.0, 580.0), (756.0, 576.0, 773.0, 598.0), (761.0, 597.0, 780.0, 615.0), (739.0, 227.0, 747.0, 236.0), (679.0, 222.0, 688.0, 232.0), (684.0, 215.0, 694.0, 225.0), (761.0, 263.0, 767.0, 271.0), (769.0, 264.0, 775.0, 271.0), (759.0, 251.0, 764.0, 257.0), (769.0, 236.0, 777.0, 245.0), (764.0, 227.0, 772.0, 235.0), (791.0, 231.0, 798.0, 239.0), (799.0, 245.0, 805.0, 252.0), (796.0, 239.0, 802.0, 246.0), (808.0, 245.0, 812.0, 251.0), (738.0, 192.0, 743.0, 197.0), (762.0, 210.0, 766.0, 220.0), (779.0, 204.0, 787.0, 214.0), (794.0, 220.0, 799.0, 225.0), (825.0, 241.0, 831.0, 246.0), (843.0, 225.0, 848.0, 231.0), (847.0, 245.0, 852.0, 250.0), (862.0, 242.0, 867.0, 246.0), (889.0, 232.0, 895.0, 239.0), (894.0, 246.0, 901.0, 255.0), (932.0, 247.0, 939.0, 255.0), (914.0, 230.0, 920.0, 240.0), (935.0, 209.0, 941.0, 215.0), (946.0, 210.0, 952.0, 215.0), (947.0, 192.0, 952.0, 195.0), (939.0, 199.0, 943.0, 205.0), (925.0, 187.0, 929.0, 193.0), (928.0, 204.0, 931.0, 210.0), (890.0, 190.0, 895.0, 197.0), (534.0, 299.0, 542.0, 309.0), (455.0, 398.0, 468.0, 410.0), (493.0, 432.0, 500.0, 445.0), (502.0, 441.0, 515.0, 451.0), (512.0, 388.0, 522.0, 399.0), (549.0, 398.0, 560.0, 412.0), (515.0, 366.0, 522.0, 377.0), (559.0, 357.0, 571.0, 369.0), (569.0, 288.0, 577.0, 295.0), (578.0, 330.0, 588.0, 343.0), (583.0, 315.0, 593.0, 326.0), (542.0, 258.0, 548.0, 267.0), (565.0, 248.0, 572.0, 256.0), (859.0, 292.0, 868.0, 302.0), (877.0, 288.0, 885.0, 298.0), (592.0, 458.0, 605.0, 473.0), (608.0, 434.0, 620.0, 449.0), (644.0, 463.0, 656.0, 475.0), (702.0, 462.0, 716.0, 480.0), (555.0, 384.0, 568.0, 399.0), (564.0, 469.0, 577.0, 483.0), (601.0, 381.0, 612.0, 395.0), (590.0, 385.0, 599.0, 396.0), (657.0, 334.0, 665.0, 340.0), (594.0, 346.0, 604.0, 357.0), (623.0, 378.0, 634.0, 390.0), (638.0, 386.0, 650.0, 400.0), (673.0, 369.0, 685.0, 384.0), (680.0, 395.0, 691.0, 402.0), (687.0, 419.0, 699.0, 437.0), (713.0, 390.0, 724.0, 401.0), (740.0, 397.0, 749.0, 409.0), (596.0, 288.0, 603.0, 297.0), (601.0, 278.0, 607.0, 285.0), (606.0, 315.0, 614.0, 326.0), (613.0, 288.0, 620.0, 297.0), (787.0, 320.0, 796.0, 330.0), (804.0, 303.0, 812.0, 315.0), (821.0, 325.0, 831.0, 334.0), (682.0, 352.0, 692.0, 364.0), (672.0, 318.0, 680.0, 329.0), (583.0, 231.0, 590.0, 239.0), (597.0, 245.0, 604.0, 252.0), (654.0, 274.0, 663.0, 285.0), (686.0, 309.0, 695.0, 320.0), (679.0, 299.0, 688.0, 310.0), (721.0, 314.0, 730.0, 326.0), (686.0, 283.0, 693.0, 292.0), (693.0, 271.0, 700.0, 281.0), (751.0, 287.0, 759.0, 297.0), (761.0, 299.0, 769.0, 309.0), (771.0, 297.0, 781.0, 304.0), (852.0, 267.0, 862.0, 278.0), (610.0, 250.0, 617.0, 258.0), (629.0, 248.0, 637.0, 255.0), (964.0, 234.0, 970.0, 240.0), (940.0, 231.0, 947.0, 237.0), (953.0, 218.0, 960.0, 225.0), (962.0, 218.0, 966.0, 222.0), (851.0, 218.0, 862.0, 231.0), (936.0, 219.0, 942.0, 225.0), (792.0, 282.0, 798.0, 287.0), (641.0, 239.0, 649.0, 245.0), (570.0, 302.0, 577.0, 308.0), (723.0, 353.0, 730.0, 359.0), (747.0, 324.0, 754.0, 330.0), (486.0, 531.0, 502.0, 548.0), (413.0, 528.0, 428.0, 549.0), (390.0, 618.0, 403.0, 640.0), (281.0, 594.0, 299.0, 619.0), (219.0, 596.0, 226.0, 604.0), (831.0, 577.0, 845.0, 595.0), (332.0, 226.0, 339.0, 236.0), (680.0, 204.0, 685.0, 213.0), (689.0, 205.0, 697.0, 210.0), (975.0, 253.0, 981.0, 260.0), (992.0, 256.0, 1000.0, 266.0), (1002.0, 258.0, 1011.0, 269.0), (888.0, 273.0, 894.0, 279.0), (840.0, 330.0, 848.0, 339.0), (918.0, 331.0, 924.0, 338.0), (780.0, 252.0, 785.0, 260.0), (735.0, 271.0, 743.0, 279.0), (817.0, 204.0, 824.0, 211.0), (774.0, 188.0, 784.0, 199.0), (740.0, 199.0, 748.0, 208.0), (766.0, 192.0, 773.0, 203.0), (789.0, 199.0, 794.0, 209.0), (871.0, 192.0, 879.0, 204.0), (885.0, 204.0, 891.0, 210.0), (889.0, 218.0, 894.0, 224.0), (897.0, 216.0, 901.0, 222.0), (921.0, 199.0, 927.0, 206.0), (912.0, 197.0, 918.0, 203.0), (903.0, 208.0, 908.0, 215.0), (956.0, 209.0, 960.0, 214.0), (956.0, 243.0, 962.0, 251.0), (953.0, 248.0, 959.0, 255.0), (865.0, 213.0, 870.0, 219.0), (836.0, 203.0, 842.0, 210.0), (855.0, 190.0, 860.0, 198.0), (841.0, 190.0, 847.0, 197.0), (807.0, 219.0, 813.0, 225.0), (795.0, 204.0, 800.0, 213.0), (828.0, 208.0, 836.0, 220.0), (776.0, 219.0, 784.0, 227.0), (765.0, 251.0, 773.0, 260.0), (776.0, 248.0, 783.0, 257.0), (735.0, 208.0, 747.0, 224.0), (755.0, 204.0, 763.0, 215.0), (750.0, 155.0, 757.0, 167.0), (800.0, 149.0, 805.0, 154.0), (812.0, 157.0, 818.0, 163.0), (820.0, 231.0, 824.0, 236.0), (804.0, 235.0, 808.0, 240.0), (929.0, 227.0, 933.0, 234.0), (931.0, 220.0, 935.0, 225.0), (1016.0, 225.0, 1021.0, 232.0), (655.0, 221.0, 661.0, 227.0), (689.0, 167.0, 695.0, 173.0), (668.0, 174.0, 672.0, 180.0), (768.0, 173.0, 774.0, 179.0), (746.0, 177.0, 750.0, 183.0), (777.0, 157.0, 780.0, 162.0), (974.0, 154.0, 977.0, 159.0), (694.0, 144.0, 701.0, 152.0), (207.0, 638.0, 218.0, 653.0), (844.0, 613.0, 859.0, 627.0), (464.0, 552.0, 474.0, 566.0), (840.0, 305.0, 847.0, 310.0), (1000.0, 220.0, 1006.0, 226.0), (692.0, 299.0, 699.0, 306.0), (968.0, 489.0, 982.0, 503.0), (30.0, 660.0, 53.0, 672.0)]
2022-06-18T19:07:23.171981	332842300	0.0	0.0	0.0	[]	0	0	0	3	[(461.0, 111.0, 496.0, 149.0), (782.0, 401.0, 804.0, 426.0)]	[(398.0, 548.0, 438.0, 579.0), (459.0, 113.0, 497.0, 149.0), (780.0, 400.0, 804.0, 426.0)]
2022-06-18T19:07:23.510484	333007800	1.0	1.0	1.0	[0.8480718317948144]	1	0	0	1	[(335.0, 165.0, 576.0, 448.0)]	[(359.0, 169.0, 578.0, 460.0)]
2022-06-18T19:07:23.849981	333847900	1.0	1.0	1.0	[0.8063460909388289]	1	0	0	1	[(562.0, 133.0, 672.0, 283.0)]	[(570.0, 138.0, 678.0, 292.0)]
2022-06-18T19:07:24.214981	334450000	0.0	0.0	0.0	[]	0	0	0	15	[(145.0, 168.0, 180.0, 214.0), (802.0, 127.0, 838.0, 165.0), (340.0, 102.0, 374.0, 138.0), (447.0, 41.0, 481.0, 76.0), (932.0, 73.0, 948.0, 97.0), (981.0, 96.0, 1001.0, 123.0), (196.0, 65.0, 228.0, 104.0), (905.0, 69.0, 919.0, 91.0), (953.0, 70.0, 969.0, 97.0), (907.0, 28.0, 924.0, 53.0), (930.0, -2.0, 945.0, 13.0), (771.0, 2.0, 792.0, 18.0)]	[(804.0, 127.0, 841.0, 164.0), (931.0, 75.0, 950.0, 99.0), (955.0, 66.0, 971.0, 96.0), (977.0, 93.0, 996.0, 124.0), (1000.0, 95.0, 1011.0, 126.0), (996.0, 21.0, 1007.0, 39.0), (912.0, 27.0, 926.0, 47.0), (906.0, 65.0, 919.0, 88.0), (767.0, 0.0, 793.0, 17.0), (623.0, 85.0, 654.0, 123.0), (930.0, 0.0, 947.0, 19.0), (150.0, 170.0, 180.0, 215.0), (340.0, 103.0, 370.0, 139.0), (204.0, 67.0, 234.0, 107.0), (449.0, 40.0, 477.0, 78.0)]
