Timestamp	Speed	Precision	Recall	F1_Score	Ious	Positives	False_Positives	Negatives	Num_Of_Faces	Predicted	Ground_Truth
2022-04-27T18:18:31.990913	385098300	0.3333333333333333	1.0	0.5	[0.910685608400247, 0.0, 0.0]	1	2	0	1	[(208.0, 245.0, 309.0, 397.0), (977.0, 646.0, 992.0, 666.0), (899.0, 561.0, 912.0, 575.0)]	[(212.0, 240.0, 310.0, 399.0)]
2022-04-27T18:18:32.346913	338746100	1.0	0.6	0.7499999999999999	[0.7505868224248049, 0.745998187858653, 0.6825396825396826]	3	0	2	6	[(588.0, 164.0, 719.0, 303.0), (477.0, 207.0, 518.0, 272.0), (550.0, 231.0, 584.0, 274.0)]	[(166.0, 294.0, 177.0, 307.0), (361.0, 368.0, 462.0, 459.0), (474.0, 202.0, 515.0, 278.0), (587.0, 179.0, 713.0, 289.0), (979.0, 241.0, 1023.0, 295.0), (544.0, 228.0, 586.0, 279.0)]
2022-04-27T18:18:32.867914	312187600	0.0	0.0	0.0	[]	0	0	0	119	[]	[(17.0, 438.0, 34.0, 450.0), (85.0, 420.0, 96.0, 435.0), (60.0, 426.0, 71.0, 441.0), (46.0, 393.0, 55.0, 404.0), (144.0, 390.0, 153.0, 399.0), (121.0, 411.0, 130.0, 422.0), (133.0, 372.0, 145.0, 382.0), (181.0, 376.0, 190.0, 387.0), (197.0, 376.0, 205.0, 387.0), (213.0, 416.0, 222.0, 426.0), (248.0, 387.0, 255.0, 398.0), (278.0, 399.0, 285.0, 410.0), (298.0, 379.0, 307.0, 387.0), (258.0, 375.0, 267.0, 386.0), (223.0, 358.0, 232.0, 369.0), (231.0, 345.0, 240.0, 355.0), (239.0, 322.0, 248.0, 331.0), (284.0, 327.0, 292.0, 337.0), (297.0, 331.0, 303.0, 340.0), (311.0, 333.0, 318.0, 340.0), (336.0, 319.0, 343.0, 328.0), (315.0, 309.0, 322.0, 319.0), (285.0, 304.0, 293.0, 315.0), (249.0, 304.0, 258.0, 313.0), (287.0, 258.0, 294.0, 265.0), (341.0, 294.0, 348.0, 301.0), (345.0, 286.0, 352.0, 294.0), (367.0, 277.0, 373.0, 283.0), (411.0, 307.0, 418.0, 315.0), (413.0, 283.0, 420.0, 295.0), (427.0, 280.0, 434.0, 289.0), (438.0, 277.0, 444.0, 285.0), (401.0, 265.0, 406.0, 273.0), (432.0, 249.0, 437.0, 255.0), (449.0, 249.0, 455.0, 255.0), (441.0, 297.0, 446.0, 301.0), (451.0, 283.0, 457.0, 292.0), (461.0, 277.0, 466.0, 283.0), (474.0, 259.0, 480.0, 268.0), (489.0, 252.0, 495.0, 258.0), (481.0, 255.0, 486.0, 262.0), (523.0, 271.0, 529.0, 277.0), (510.0, 243.0, 516.0, 250.0), (502.0, 247.0, 507.0, 253.0), (526.0, 249.0, 532.0, 256.0), (554.0, 235.0, 560.0, 241.0), (587.0, 252.0, 592.0, 256.0), (636.0, 372.0, 644.0, 382.0), (609.0, 398.0, 617.0, 408.0), (550.0, 367.0, 560.0, 376.0), (515.0, 328.0, 523.0, 336.0), (493.0, 349.0, 501.0, 358.0), (611.0, 318.0, 618.0, 327.0), (553.0, 298.0, 558.0, 306.0), (675.0, 348.0, 681.0, 357.0), (689.0, 321.0, 695.0, 328.0), (716.0, 292.0, 722.0, 300.0), (639.0, 297.0, 646.0, 304.0), (681.0, 265.0, 687.0, 271.0), (718.0, 270.0, 723.0, 276.0), (645.0, 258.0, 650.0, 264.0), (657.0, 247.0, 661.0, 253.0), (658.0, 276.0, 662.0, 282.0), (626.0, 264.0, 630.0, 268.0), (593.0, 291.0, 599.0, 297.0), (929.0, 539.0, 940.0, 554.0), (897.0, 501.0, 914.0, 516.0), (1006.0, 558.0, 1016.0, 573.0), (997.0, 591.0, 1013.0, 609.0), (994.0, 648.0, 1006.0, 663.0), (896.0, 563.0, 905.0, 576.0), (859.0, 470.0, 868.0, 482.0), (797.0, 426.0, 806.0, 437.0), (862.0, 437.0, 870.0, 444.0), (893.0, 452.0, 903.0, 462.0), (998.0, 435.0, 1007.0, 449.0), (989.0, 480.0, 1000.0, 495.0), (863.0, 398.0, 870.0, 408.0), (919.0, 407.0, 929.0, 419.0), (970.0, 360.0, 976.0, 369.0), (902.0, 340.0, 907.0, 345.0), (910.0, 327.0, 916.0, 334.0), (892.0, 322.0, 898.0, 331.0), (878.0, 331.0, 884.0, 339.0), (859.0, 313.0, 867.0, 322.0), (865.0, 376.0, 873.0, 386.0), (896.0, 373.0, 903.0, 382.0), (909.0, 364.0, 917.0, 375.0), (983.0, 340.0, 990.0, 349.0), (962.0, 321.0, 971.0, 331.0), (988.0, 321.0, 996.0, 328.0), (948.0, 301.0, 954.0, 307.0), (915.0, 307.0, 922.0, 316.0), (931.0, 289.0, 939.0, 298.0), (942.0, 282.0, 948.0, 286.0), (895.0, 298.0, 902.0, 304.0), (863.0, 294.0, 869.0, 301.0), (868.0, 285.0, 873.0, 291.0), (855.0, 277.0, 863.0, 286.0), (963.0, 382.0, 975.0, 395.0), (123.0, 334.0, 137.0, 351.0), (584.0, 349.0, 592.0, 360.0), (112.0, 399.0, 123.0, 411.0), (89.0, 396.0, 99.0, 408.0), (982.0, 513.0, 995.0, 525.0), (1000.0, 363.0, 1008.0, 373.0), (827.0, 588.0, 839.0, 597.0), (840.0, 346.0, 850.0, 357.0), (1007.0, 319.0, 1014.0, 328.0), (999.0, 301.0, 1005.0, 312.0), (983.0, 295.0, 992.0, 307.0), (979.0, 262.0, 987.0, 271.0), (914.0, 286.0, 923.0, 298.0), (990.0, 426.0, 997.0, 438.0), (1010.0, 337.0, 1019.0, 349.0), (417.0, 261.0, 425.0, 271.0), (246.0, 357.0, 256.0, 369.0), (944.0, 420.0, 952.0, 429.0), (925.0, 473.0, 935.0, 489.0)]
2022-04-27T18:18:33.132412	258150800	0.0	0.0	0.0	[]	0	0	1	1	[]	[(678.0, 102.0, 818.0, 296.0)]
2022-04-27T18:18:33.536413	396831200	0.5	1.0	0.6666666666666666	[0.8378445084327437, 0.0]	1	1	0	1	[(297.0, 155.0, 699.0, 687.0), (786.0, 466.0, 826.0, 517.0)]	[(272.0, 142.0, 727.0, 703.0)]
2022-04-27T18:18:33.695913	153727900	1.0	1.0	1.0	[0.8874324259675644]	1	0	0	1	[(234.0, 65.0, 453.0, 336.0)]	[(242.0, 49.0, 452.0, 330.0)]
2022-04-27T18:18:34.163913	462485900	0.5	1.0	0.6666666666666666	[0.8334622823984527, 0.0]	1	1	0	1	[(421.0, 75.0, 531.0, 216.0), (242.0, 50.0, 263.0, 74.0)]	[(424.0, 75.0, 517.0, 214.0)]
2022-04-27T18:18:34.403413	198383300	0.0	0.0	0.0	[]	0	0	2	19	[(81.0, 41.0, 105.0, 70.0)]	[(516.0, 57.0, 564.0, 107.0), (309.0, 125.0, 360.0, 183.0), (81.0, 42.0, 111.0, 70.0), (362.0, 44.0, 385.0, 69.0), (394.0, 45.0, 414.0, 70.0), (433.0, 46.0, 447.0, 69.0), (273.0, 39.0, 298.0, 63.0), (224.0, 44.0, 244.0, 61.0), (186.0, 44.0, 204.0, 59.0), (6.0, 26.0, 22.0, 46.0), (491.0, 57.0, 509.0, 76.0), (309.0, 47.0, 330.0, 68.0), (660.0, 57.0, 682.0, 79.0), (842.0, 5.0, 866.0, 26.0), (955.0, 10.0, 980.0, 34.0), (994.0, 98.0, 1023.0, 137.0), (125.0, 45.0, 140.0, 61.0), (445.0, 46.0, 459.0, 67.0), (247.0, 20.0, 257.0, 34.0)]
2022-04-27T18:18:34.761413	352424300	0.5	1.0	0.6666666666666666	[0.837547053955202, 0.0]	1	1	0	1	[(324.0, 214.0, 692.0, 722.0), (-2.0, 961.0, 124.0, 1133.0)]	[(332.0, 262.0, 673.0, 723.0)]
2022-04-27T18:18:35.207414	369349800	0.0	0.0	0.0	[]	0	0	0	36	[(874.0, 307.0, 906.0, 349.0), (102.0, 238.0, 128.0, 277.0), (764.0, 289.0, 791.0, 323.0), (146.0, 182.0, 171.0, 214.0), (231.0, 65.0, 255.0, 97.0), (820.0, 277.0, 843.0, 307.0), (171.0, 176.0, 194.0, 204.0), (931.0, 275.0, 951.0, 301.0), (833.0, 141.0, 850.0, 164.0)]	[(102.0, 234.0, 132.0, 277.0), (21.0, 33.0, 38.0, 55.0), (232.0, 63.0, 257.0, 99.0), (208.0, 51.0, 220.0, 66.0), (147.0, 182.0, 172.0, 216.0), (172.0, 173.0, 197.0, 205.0), (332.0, 91.0, 350.0, 117.0), (367.0, 247.0, 390.0, 276.0), (386.0, 243.0, 402.0, 262.0), (402.0, 241.0, 424.0, 268.0), (430.0, 232.0, 451.0, 261.0), (445.0, 285.0, 466.0, 312.0), (515.0, 271.0, 541.0, 301.0), (510.0, 250.0, 532.0, 271.0), (472.0, 273.0, 488.0, 295.0), (472.0, 159.0, 490.0, 180.0), (501.0, 156.0, 515.0, 177.0), (526.0, 149.0, 541.0, 173.0), (568.0, 123.0, 585.0, 141.0), (463.0, 232.0, 480.0, 262.0), (560.0, 277.0, 585.0, 310.0), (643.0, 237.0, 664.0, 261.0), (656.0, 271.0, 679.0, 306.0), (653.0, 297.0, 677.0, 328.0), (503.0, 202.0, 517.0, 229.0), (550.0, 241.0, 569.0, 268.0), (714.0, 244.0, 735.0, 282.0), (764.0, 286.0, 790.0, 322.0), (834.0, 143.0, 852.0, 164.0), (819.0, 277.0, 843.0, 309.0), (851.0, 271.0, 872.0, 295.0), (877.0, 312.0, 905.0, 345.0), (931.0, 277.0, 952.0, 304.0), (579.0, 250.0, 602.0, 277.0), (257.0, 286.0, 286.0, 322.0), (960.0, 289.0, 978.0, 316.0)]
2022-04-27T18:18:35.365413	152851100	1.0	1.0	1.0	[0.8793472094951346]	1	0	0	1	[(430.0, 71.0, 610.0, 318.0)]	[(434.0, 80.0, 616.0, 309.0)]
2022-04-27T18:18:35.514414	139089800	0.0	0.0	0.0	[]	0	0	0	3	[(545.0, 366.0, 579.0, 407.0), (493.0, 272.0, 522.0, 309.0), (637.0, 269.0, 664.0, 302.0), (748.0, 271.0, 774.0, 304.0)]	[(493.0, 270.0, 525.0, 309.0), (639.0, 267.0, 667.0, 303.0), (747.0, 267.0, 775.0, 305.0)]
2022-04-27T18:18:35.754413	233537900	1.0	1.0	1.0	[0.8647707486941382]	1	0	0	1	[(452.0, 173.0, 557.0, 328.0)]	[(457.0, 171.0, 562.0, 322.0)]
2022-04-27T18:18:35.912913	149585400	0.0	0.0	0.0	[]	0	0	0	3	[(351.0, 167.0, 379.0, 205.0)]	[(351.0, 167.0, 382.0, 206.0), (478.0, 95.0, 506.0, 153.0), (878.0, 128.0, 912.0, 175.0)]
2022-04-27T18:18:36.105913	187729100	1.0	1.0	1.0	[0.874868282402529]	1	0	0	1	[(407.0, 108.0, 535.0, 272.0)]	[(412.0, 110.0, 542.0, 277.0)]
2022-04-27T18:18:36.252914	141399800	1.0	1.0	1.0	[0.7120179288448968]	1	0	0	1	[(290.0, 556.0, 417.0, 716.0)]	[(292.0, 563.0, 426.0, 685.0)]
2022-04-27T18:18:36.488413	207914800	0.0	0.0	0.0	[]	0	0	0	10	[(141.0, 333.0, 185.0, 381.0), (63.0, 351.0, 97.0, 406.0), (276.0, 305.0, 303.0, 343.0), (815.0, 301.0, 846.0, 332.0), (701.0, 268.0, 727.0, 301.0), (342.0, 282.0, 366.0, 312.0), (389.0, 271.0, 410.0, 302.0), (587.0, 298.0, 611.0, 324.0), (465.0, 267.0, 484.0, 297.0)]	[(60.0, 355.0, 95.0, 407.0), (139.0, 339.0, 179.0, 376.0), (272.0, 301.0, 303.0, 342.0), (340.0, 283.0, 367.0, 312.0), (389.0, 271.0, 411.0, 303.0), (465.0, 267.0, 486.0, 294.0), (584.0, 300.0, 608.0, 319.0), (700.0, 265.0, 727.0, 300.0), (814.0, 301.0, 846.0, 328.0), (246.0, 376.0, 266.0, 426.0)]
2022-04-27T18:18:36.978413	471808300	1.0	0.7142857142857143	0.8333333333333333	[0.7642284936384104, 0.8001445347786811, 0.8185606255465816, 0.8958029401862866, 0.7204301075268817]	5	0	2	7	[(73.0, 978.0, 286.0, 1247.0), (51.0, 49.0, 256.0, 319.0), (740.0, 1009.0, 906.0, 1213.0), (199.0, 404.0, 363.0, 610.0), (428.0, 577.0, 484.0, 644.0)]	[(424.0, 565.0, 486.0, 649.0), (75.0, 56.0, 248.0, 312.0), (207.0, 392.0, 362.0, 610.0), (543.0, 33.0, 892.0, 465.0), (833.0, 493.0, 957.0, 659.0), (750.0, 989.0, 913.0, 1215.0), (91.0, 987.0, 269.0, 1233.0)]
2022-04-27T18:18:37.226915	242999300	1.0	1.0	1.0	[0.8430258172526214]	1	0	0	1	[(353.0, 180.0, 568.0, 447.0)]	[(345.0, 159.0, 579.0, 450.0)]
2022-04-27T18:18:37.392915	157892800	1.0	1.0	1.0	[0.864406779661017, 0.8268858800773694]	2	0	0	2	[(476.0, 165.0, 532.0, 224.0), (577.0, 127.0, 615.0, 172.0)]	[(477.0, 168.0, 528.0, 224.0), (577.0, 125.0, 621.0, 172.0)]
2022-04-27T18:18:37.709413	311564000	0.5	1.0	0.6666666666666666	[0.865546218487395, 0.0]	1	1	0	1	[(500.0, 65.0, 568.0, 170.0), (-14.0, 431.0, 36.0, 490.0)]	[(504.0, 67.0, 564.0, 170.0)]
2022-04-27T18:18:37.860913	144512200	1.0	1.0	1.0	[0.8443593314763231, 0.5649432534678437]	2	0	0	2	[(489.0, 42.0, 564.0, 143.0), (112.0, 293.0, 144.0, 335.0)]	[(105.0, 286.0, 144.0, 347.0), (484.0, 40.0, 568.0, 139.0)]
2022-04-27T18:18:38.039913	169675100	1.0	1.0	1.0	[0.9296912114014252, 0.8635965461143786, 0.9156362498043512]	3	0	0	3	[(456.0, 150.0, 532.0, 255.0), (275.0, 159.0, 343.0, 268.0), (802.0, 233.0, 867.0, 324.0)]	[(274.0, 152.0, 342.0, 262.0), (454.0, 147.0, 532.0, 253.0), (802.0, 230.0, 870.0, 323.0)]
2022-04-27T18:18:38.253913	201165000	0.75	0.75	0.75	[0.876707872478855, 0.8937217890849405, 0.6740547588005215, 0.0]	3	1	1	4	[(483.0, 402.0, 599.0, 561.0), (692.0, 284.0, 799.0, 416.0), (521.0, 537.0, 572.0, 607.0), (641.0, 359.0, 689.0, 425.0)]	[(484.0, 412.0, 594.0, 559.0), (700.0, 283.0, 802.0, 416.0), (642.0, 346.0, 698.0, 427.0), (440.0, 340.0, 498.0, 419.0)]
2022-04-27T18:18:38.437413	175622800	1.0	0.5	0.6666666666666666	[0.880579827948249]	1	0	1	2	[(396.0, 9.0, 507.0, 142.0)]	[(402.0, 16.0, 506.0, 141.0), (664.0, 147.0, 788.0, 277.0)]
2022-04-27T18:18:38.687914	233419900	0.0	0.0	0.0	[]	0	0	0	7	[(637.0, 241.0, 666.0, 282.0), (253.0, 275.0, 269.0, 296.0)]	[(690.0, 245.0, 721.0, 284.0), (636.0, 242.0, 664.0, 284.0), (516.0, 225.0, 548.0, 268.0), (253.0, 279.0, 269.0, 296.0), (408.0, 293.0, 413.0, 299.0), (375.0, 288.0, 378.0, 293.0), (564.0, 261.0, 573.0, 276.0)]
2022-04-27T18:18:39.317915	484992900	1.0	0.5	0.6666666666666666	[0.8269817073170732, 0.7613293051359517]	2	0	2	51	[(216.0, 349.0, 278.0, 428.0), (863.0, 467.0, 925.0, 544.0), (540.0, 43.0, 588.0, 108.0), (999.0, 251.0, 1044.0, 309.0), (286.0, 243.0, 330.0, 299.0), (143.0, 259.0, 184.0, 307.0), (127.0, 236.0, 159.0, 278.0), (599.0, 255.0, 627.0, 299.0), (214.0, 215.0, 243.0, 256.0), (474.0, 179.0, 500.0, 215.0), (768.0, 187.0, 790.0, 216.0), (416.0, 238.0, 436.0, 267.0), (801.0, 213.0, 820.0, 242.0), (807.0, 188.0, 827.0, 213.0), (332.0, 205.0, 350.0, 232.0), (844.0, 195.0, 863.0, 220.0), (889.0, 177.0, 909.0, 201.0), (637.0, 169.0, 648.0, 185.0)]	[(214.0, 355.0, 281.0, 425.0), (313.0, 329.0, 348.0, 392.0), (288.0, 251.0, 332.0, 301.0), (413.0, 240.0, 437.0, 268.0), (143.0, 261.0, 186.0, 305.0), (128.0, 241.0, 156.0, 277.0), (93.0, 224.0, 110.0, 261.0), (212.0, 220.0, 244.0, 257.0), (333.0, 209.0, 348.0, 232.0), (539.0, 282.0, 581.0, 330.0), (600.0, 261.0, 629.0, 297.0), (724.0, 245.0, 749.0, 276.0), (801.0, 217.0, 821.0, 240.0), (467.0, 184.0, 494.0, 213.0), (890.0, 177.0, 910.0, 200.0), (844.0, 195.0, 865.0, 220.0), (773.0, 189.0, 790.0, 216.0), (809.0, 192.0, 830.0, 208.0), (714.0, 193.0, 726.0, 209.0), (740.0, 160.0, 751.0, 172.0), (835.0, 176.0, 846.0, 187.0), (787.0, 160.0, 799.0, 173.0), (873.0, 175.0, 882.0, 188.0), (834.0, 136.0, 841.0, 148.0), (821.0, 170.0, 831.0, 181.0), (881.0, 158.0, 888.0, 166.0), (895.0, 134.0, 902.0, 148.0), (535.0, 128.0, 542.0, 138.0), (543.0, 134.0, 549.0, 144.0), (480.0, 132.0, 486.0, 140.0), (490.0, 166.0, 497.0, 176.0), (194.0, 183.0, 207.0, 196.0), (175.0, 171.0, 186.0, 184.0), (217.0, 168.0, 223.0, 176.0), (85.0, 356.0, 107.0, 400.0), (637.0, 172.0, 648.0, 184.0), (678.0, 197.0, 695.0, 220.0), (998.0, 261.0, 1024.0, 298.0), (873.0, 285.0, 911.0, 324.0), (772.0, 134.0, 782.0, 144.0), (851.0, 128.0, 861.0, 142.0), (931.0, 128.0, 943.0, 142.0), (996.0, 124.0, 1009.0, 138.0), (587.0, 168.0, 600.0, 184.0), (613.0, 168.0, 621.0, 181.0), (551.0, 171.0, 563.0, 184.0), (542.0, 207.0, 575.0, 237.0), (140.0, 203.0, 155.0, 220.0), (190.0, 219.0, 204.0, 240.0), (150.0, 187.0, 166.0, 203.0), (226.0, 192.0, 249.0, 224.0)]
2022-04-27T18:18:39.564412	199429200	0.0	0.0	0.0	[]	0	0	0	18	[(268.0, 111.0, 288.0, 136.0), (886.0, 97.0, 904.0, 119.0), (552.0, 95.0, 569.0, 115.0), (300.0, 89.0, 316.0, 110.0), (345.0, 102.0, 360.0, 122.0), (734.0, 108.0, 749.0, 127.0), (622.0, 109.0, 635.0, 126.0)]	[(193.0, 131.0, 207.0, 153.0), (268.0, 111.0, 285.0, 133.0), (301.0, 92.0, 316.0, 110.0), (348.0, 102.0, 361.0, 120.0), (390.0, 111.0, 405.0, 126.0), (431.0, 120.0, 444.0, 134.0), (465.0, 105.0, 480.0, 121.0), (509.0, 106.0, 524.0, 122.0), (554.0, 99.0, 568.0, 111.0), (621.0, 110.0, 637.0, 126.0), (664.0, 120.0, 678.0, 137.0), (732.0, 108.0, 747.0, 126.0), (713.0, 87.0, 727.0, 103.0), (775.0, 127.0, 786.0, 148.0), (805.0, 84.0, 820.0, 99.0), (839.0, 81.0, 852.0, 105.0), (886.0, 97.0, 906.0, 117.0), (947.0, 68.0, 964.0, 87.0)]
2022-04-27T18:18:39.737915	165416700	1.0	1.0	1.0	[0.8676789587852495, 0.8278688524590164]	2	0	0	2	[(144.0, 260.0, 226.0, 365.0), (424.0, 65.0, 504.0, 170.0)]	[(428.0, 63.0, 498.0, 166.0), (146.0, 255.0, 228.0, 360.0)]
2022-04-27T18:18:39.990913	221139200	0.0	0.0	0.0	[]	0	0	0	14	[(211.0, 282.0, 251.0, 331.0), (586.0, 128.0, 619.0, 171.0), (951.0, 273.0, 977.0, 310.0), (409.0, 208.0, 432.0, 240.0), (278.0, 170.0, 300.0, 197.0)]	[(409.0, 207.0, 432.0, 239.0), (276.0, 169.0, 300.0, 199.0), (588.0, 129.0, 620.0, 172.0), (777.0, 336.0, 817.0, 375.0), (949.0, 271.0, 978.0, 310.0), (213.0, 280.0, 251.0, 331.0), (970.0, 103.0, 976.0, 111.0), (943.0, 105.0, 949.0, 113.0), (962.0, 105.0, 967.0, 113.0), (922.0, 97.0, 928.0, 105.0), (937.0, 97.0, 943.0, 105.0), (891.0, 95.0, 896.0, 103.0), (879.0, 95.0, 884.0, 103.0), (997.0, 106.0, 1005.0, 115.0)]
2022-04-27T18:18:40.304414	285683600	0.0	0.0	0.0	[]	0	0	0	13	[(585.0, 163.0, 621.0, 208.0), (450.0, 155.0, 483.0, 195.0), (718.0, 188.0, 748.0, 226.0)]	[(153.0, 106.0, 186.0, 148.0), (152.0, 150.0, 187.0, 200.0), (243.0, 126.0, 276.0, 163.0), (296.0, 148.0, 337.0, 193.0), (450.0, 164.0, 488.0, 198.0), (465.0, 118.0, 491.0, 148.0), (596.0, 118.0, 625.0, 153.0), (588.0, 170.0, 624.0, 212.0), (710.0, 131.0, 733.0, 155.0), (717.0, 191.0, 747.0, 228.0), (826.0, 131.0, 856.0, 157.0), (957.0, 143.0, 989.0, 182.0), (953.0, 191.0, 992.0, 226.0)]
2022-04-27T18:18:40.545913	198995400	0.0	0.0	0.0	[]	0	0	0	15	[(815.0, 313.0, 842.0, 348.0), (626.0, 324.0, 645.0, 352.0), (473.0, 351.0, 491.0, 376.0), (958.0, 334.0, 972.0, 356.0), (124.0, 368.0, 139.0, 389.0), (724.0, 342.0, 738.0, 362.0), (189.0, 356.0, 204.0, 375.0), (295.0, 145.0, 309.0, 163.0)]	[(125.0, 366.0, 140.0, 390.0), (189.0, 352.0, 204.0, 376.0), (210.0, 369.0, 223.0, 390.0), (220.0, 149.0, 232.0, 165.0), (295.0, 143.0, 310.0, 162.0), (296.0, 360.0, 312.0, 382.0), (377.0, 150.0, 390.0, 167.0), (463.0, 141.0, 476.0, 159.0), (475.0, 349.0, 492.0, 379.0), (578.0, 340.0, 591.0, 367.0), (627.0, 324.0, 644.0, 351.0), (660.0, 336.0, 674.0, 358.0), (724.0, 343.0, 739.0, 364.0), (815.0, 316.0, 837.0, 348.0), (958.0, 334.0, 973.0, 354.0)]
2022-04-27T18:18:40.738413	186431500	1.0	1.0	1.0	[0.8070242625880626]	1	0	0	1	[(297.0, 93.0, 592.0, 494.0)]	[(292.0, 144.0, 586.0, 512.0)]
2022-04-27T18:18:41.134914	308110100	0.0	0.0	0.0	[]	0	0	0	28	[(653.0, 126.0, 691.0, 175.0), (360.0, 152.0, 397.0, 201.0), (557.0, 133.0, 594.0, 179.0), (472.0, 152.0, 506.0, 200.0), (345.0, -10.0, 372.0, 23.0), (550.0, 47.0, 573.0, 76.0), (378.0, -6.0, 401.0, 23.0), (208.0, 17.0, 231.0, 47.0), (308.0, 8.0, 330.0, 37.0), (510.0, 56.0, 531.0, 85.0), (450.0, -10.0, 472.0, 17.0), (486.0, 64.0, 507.0, 93.0), (37.0, 0.0, 56.0, 30.0), (308.0, 73.0, 327.0, 105.0), (363.0, 76.0, 383.0, 105.0), (587.0, 80.0, 608.0, 107.0), (468.0, 78.0, 487.0, 106.0)]	[(360.0, 153.0, 398.0, 200.0), (474.0, 156.0, 508.0, 200.0), (557.0, 132.0, 596.0, 177.0), (654.0, 124.0, 692.0, 176.0), (40.0, 5.0, 56.0, 28.0), (171.0, 17.0, 186.0, 40.0), (213.0, 22.0, 232.0, 50.0), (270.0, 18.0, 286.0, 47.0), (309.0, 74.0, 328.0, 105.0), (313.0, 52.0, 326.0, 72.0), (311.0, 11.0, 332.0, 40.0), (339.0, 0.0, 355.0, 22.0), (358.0, 0.0, 374.0, 22.0), (381.0, 0.0, 401.0, 23.0), (412.0, 0.0, 433.0, 18.0), (452.0, 0.0, 472.0, 20.0), (333.0, 93.0, 345.0, 115.0), (362.0, 80.0, 381.0, 105.0), (380.0, 78.0, 396.0, 102.0), (401.0, 68.0, 419.0, 95.0), (447.0, 112.0, 463.0, 134.0), (469.0, 80.0, 487.0, 105.0), (487.0, 66.0, 506.0, 91.0), (508.0, 58.0, 531.0, 86.0), (548.0, 50.0, 573.0, 78.0), (586.0, 84.0, 603.0, 105.0), (601.0, 79.0, 614.0, 105.0), (427.0, 83.0, 443.0, 98.0)]
2022-04-27T18:18:41.395914	219094800	0.0	0.0	0.0	[]	0	0	0	16	[(889.0, 240.0, 919.0, 275.0), (807.0, 278.0, 835.0, 312.0), (747.0, 278.0, 772.0, 311.0), (672.0, 280.0, 699.0, 310.0), (806.0, 384.0, 830.0, 414.0), (828.0, 342.0, 848.0, 370.0)]	[(484.0, 445.0, 498.0, 460.0), (672.0, 280.0, 701.0, 310.0), (721.0, 249.0, 750.0, 279.0), (746.0, 281.0, 770.0, 312.0), (802.0, 385.0, 831.0, 413.0), (805.0, 279.0, 837.0, 314.0), (888.0, 243.0, 919.0, 273.0), (648.0, 341.0, 658.0, 359.0), (662.0, 347.0, 675.0, 363.0), (678.0, 341.0, 693.0, 360.0), (789.0, 354.0, 804.0, 374.0), (808.0, 352.0, 826.0, 372.0), (828.0, 345.0, 848.0, 370.0), (888.0, 320.0, 900.0, 341.0), (902.0, 317.0, 917.0, 341.0), (918.0, 316.0, 933.0, 338.0)]
2022-04-27T18:18:41.494413	90848900	0.0	0.0	0.0	[]	0	0	0	2	[]	[(298.0, 98.0, 310.0, 114.0), (312.0, 93.0, 326.0, 113.0)]
2022-04-27T18:18:41.749914	249031900	1.0	1.0	1.0	[0.7665343356702424]	1	0	0	1	[(398.0, 112.0, 481.0, 234.0)]	[(406.0, 109.0, 493.0, 233.0)]
2022-04-27T18:18:42.028414	266052900	1.0	1.0	1.0	[0.7802433786685755, 0.8776732249786142, 0.8048010107391029]	3	0	0	3	[(205.0, 262.0, 291.0, 376.0), (744.0, 261.0, 824.0, 376.0), (510.0, 273.0, 591.0, 371.0)]	[(211.0, 267.0, 298.0, 383.0), (513.0, 255.0, 591.0, 373.0), (746.0, 259.0, 822.0, 369.0)]
2022-04-27T18:18:42.182413	148724800	0.5	1.0	0.6666666666666666	[0.832027027027027, 0.0]	1	1	0	1	[(216.0, 105.0, 310.0, 236.0), (315.0, 441.0, 349.0, 484.0)]	[(212.0, 96.0, 312.0, 244.0)]
2022-04-27T18:18:42.498913	309391000	1.0	1.0	1.0	[0.8736739469578784]	1	0	0	1	[(450.0, 301.0, 590.0, 476.0)]	[(448.0, 295.0, 581.0, 472.0)]
2022-04-27T18:18:42.834413	313626600	1.0	1.0	1.0	[0.8519269776876268, 0.7717327025428741, 0.85949177877429, 0.8876080691642652, 0.8979591836734694, 0.8321353065539112]	6	0	0	6	[(697.0, 135.0, 742.0, 197.0), (217.0, 385.0, 263.0, 446.0), (329.0, 523.0, 375.0, 579.0), (774.0, 441.0, 818.0, 499.0), (427.0, 352.0, 471.0, 406.0), (571.0, 402.0, 612.0, 455.0)]	[(695.0, 139.0, 743.0, 195.0), (771.0, 443.0, 819.0, 499.0), (570.0, 406.0, 615.0, 454.0), (423.0, 352.0, 472.0, 406.0), (328.0, 529.0, 376.0, 579.0), (208.0, 384.0, 262.0, 443.0)]
2022-04-27T18:18:43.649915	804975800	0.4	1.0	0.5714285714285715	[0.8329601433049709, 0.7344975719088532, 0.0, 0.0, 0.0]	2	3	0	2	[(658.0, 531.0, 808.0, 717.0), (436.0, 687.0, 591.0, 852.0), (569.0, 464.0, 643.0, 559.0), (638.0, 51.0, 684.0, 106.0), (320.0, 522.0, 362.0, 579.0)]	[(448.0, 675.0, 605.0, 867.0), (651.0, 519.0, 816.0, 722.0)]
