Timestamp	Speed	Precision	Recall	F1_Score	Ious	Positives	False_Positives	Negatives	Num_Of_Faces	Predicted	Ground_Truth
2022-05-01T17:50:53.820182	4471338900	0.9230769230769231	1.0	0.9600000000000001	[0.7904591237718593, 0.8752646148835694, 0.9038677266741453, 0.8117757009345794, 0.8415498382375597, 0.6314157767826386, 0.6824395373291272, 0.7322164364953588, 0.7883026064844246, 0.7069864442127216, 0.8081967213114755, 0.8154670750382849, 0.0]	12	1	0	12	[(600.0, 2.0, 715.0, 133.0), (934.0, 217.0, 1024.0, 342.0), (282.0, 379.0, 397.0, 544.0), (503.0, 224.0, 608.0, 363.0), (722.0, 169.0, 824.0, 284.0), (125.0, 272.0, 219.0, 399.0), (635.0, 394.0, 756.0, 526.0), (18.0, 398.0, 124.0, 555.0), (384.0, 158.0, 477.0, 278.0), (90.0, 146.0, 180.0, 259.0), (841.0, 1.0, 928.0, 112.0), (7.0, 39.0, 84.0, 174.0), (506.0, 0.0, 570.0, 50.0)]	[(13.0, 29.0, 85.0, 181.0), (83.0, 131.0, 188.0, 268.0), (115.0, 235.0, 222.0, 389.0), (638.0, 358.0, 764.0, 536.0), (284.0, 380.0, 402.0, 550.0), (507.0, 211.0, 609.0, 353.0), (729.0, 165.0, 828.0, 288.0), (383.0, 144.0, 482.0, 287.0), (611.0, 10.0, 718.0, 140.0), (936.0, 209.0, 1022.0, 346.0), (834.0, 10.0, 933.0, 113.0), (21.0, 358.0, 128.0, 560.0)]
2022-05-01T17:50:56.046182	2219931500	1.0	1.0	1.0	[0.75006435006435]	1	0	0	1	[(401.0, 123.0, 463.0, 217.0)]	[(390.0, 113.0, 464.0, 218.0)]
2022-05-01T17:50:58.468682	2416509300	1.0	1.0	1.0	[0.8007542426147077]	1	0	0	1	[(475.0, 321.0, 529.0, 378.0)]	[(473.0, 323.0, 524.0, 375.0)]
2022-05-01T17:51:01.474682	2809257600	1.0	0.9090909090909091	0.9523809523809523	[0.9470628415300546, 0.8551594746716698, 0.9298245614035088, 0.9250744997871435, 0.9421276595744681, 0.9010989010989011, 0.8654353562005277, 0.8811630847029077, 0.9124087591240876, 0.8755111313039527]	10	0	1	40	[(513.0, 522.0, 560.0, 581.0), (154.0, 369.0, 190.0, 407.0), (254.0, 385.0, 288.0, 425.0), (550.0, 435.0, 580.0, 471.0), (705.0, 428.0, 738.0, 464.0), (963.0, 420.0, 998.0, 460.0), (492.0, 400.0, 524.0, 439.0), (364.0, 412.0, 401.0, 452.0), (925.0, 352.0, 955.0, 387.0), (183.0, 310.0, 213.0, 350.0), (640.0, 472.0, 686.0, 529.0), (463.0, 462.0, 495.0, 497.0), (940.0, 487.0, 976.0, 527.0), (40.0, 420.0, 74.0, 460.0), (871.0, 376.0, 901.0, 412.0), (11.0, 366.0, 47.0, 409.0), (293.0, 320.0, 322.0, 358.0), (54.0, 312.0, 89.0, 355.0), (856.0, 423.0, 888.0, 461.0), (325.0, 485.0, 362.0, 527.0), (823.0, 327.0, 852.0, 362.0), (641.0, 325.0, 668.0, 357.0), (763.0, 465.0, 803.0, 518.0), (563.0, 331.0, 589.0, 365.0), (763.0, 365.0, 790.0, 396.0), (515.0, 331.0, 540.0, 362.0), (197.0, 431.0, 239.0, 484.0), (724.0, 303.0, 748.0, 336.0), (249.0, 499.0, 290.0, 555.0), (389.0, 530.0, 430.0, 578.0), (135.0, 553.0, 177.0, 601.0), (69.0, 458.0, 110.0, 510.0), (47.0, 517.0, 88.0, 567.0), (891.0, 506.0, 932.0, 554.0), (632.0, 442.0, 661.0, 475.0), (802.0, 463.0, 831.0, 500.0), (999.0, 362.0, 1024.0, 405.0), (371.0, 362.0, 400.0, 392.0)]	[(54.0, 313.0, 89.0, 355.0), (183.0, 310.0, 214.0, 352.0), (292.0, 318.0, 321.0, 358.0), (369.0, 364.0, 400.0, 398.0), (642.0, 476.0, 685.0, 530.0), (763.0, 462.0, 803.0, 519.0), (891.0, 507.0, 936.0, 555.0), (1008.0, 546.0, 1024.0, 588.0), (905.0, 663.0, 990.0, 744.0), (513.0, 324.0, 540.0, 363.0), (562.0, 330.0, 589.0, 364.0), (640.0, 325.0, 670.0, 358.0), (724.0, 300.0, 748.0, 336.0), (822.0, 319.0, 852.0, 363.0), (925.0, 351.0, 955.0, 387.0), (997.0, 360.0, 1024.0, 405.0), (10.0, 364.0, 46.0, 410.0), (155.0, 364.0, 189.0, 407.0), (253.0, 384.0, 286.0, 425.0), (364.0, 410.0, 401.0, 453.0), (492.0, 401.0, 523.0, 441.0), (549.0, 435.0, 580.0, 471.0), (763.0, 364.0, 789.0, 396.0), (870.0, 375.0, 899.0, 411.0), (704.0, 426.0, 737.0, 464.0), (632.0, 441.0, 661.0, 477.0), (855.0, 420.0, 889.0, 462.0), (962.0, 422.0, 997.0, 461.0), (938.0, 486.0, 976.0, 527.0), (804.0, 464.0, 829.0, 501.0), (38.0, 419.0, 73.0, 459.0), (66.0, 456.0, 110.0, 509.0), (198.0, 429.0, 239.0, 485.0), (45.0, 516.0, 87.0, 567.0), (134.0, 549.0, 176.0, 602.0), (248.0, 501.0, 290.0, 555.0), (325.0, 480.0, 362.0, 528.0), (389.0, 527.0, 431.0, 579.0), (462.0, 459.0, 496.0, 497.0), (512.0, 521.0, 560.0, 582.0)]
2022-05-01T17:51:04.038182	2538910000	0.8333333333333334	0.8333333333333334	0.8333333333333334	[0.9416350611040877, 0.8226959924436649, 0.8578431372549019, 0.8056042031523643, 0.7046589018302829, 0.0]	5	1	1	6	[(489.0, 334.0, 571.0, 443.0), (249.0, 324.0, 321.0, 415.0), (11.0, 308.0, 81.0, 398.0), (814.0, 349.0, 895.0, 475.0), (458.0, 287.0, 515.0, 366.0), (0.0, 435.0, 42.0, 541.0)]	[(10.0, 304.0, 84.0, 393.0), (242.0, 322.0, 316.0, 416.0), (488.0, 334.0, 572.0, 447.0), (822.0, 360.0, 894.0, 476.0), (662.0, 334.0, 730.0, 432.0), (460.0, 289.0, 526.0, 376.0)]
2022-05-01T17:51:05.709682	1666693100	1.0	1.0	1.0	[0.7515970809905491]	1	0	0	1	[(398.0, 55.0, 628.0, 375.0)]	[(400.0, 92.0, 622.0, 420.0)]
2022-05-01T17:51:08.820182	2796252400	1.0	0.42857142857142855	0.6	[0.8815677966101695, 0.939297124600639, 0.5969631236442516]	3	0	4	87	[(764.0, 552.0, 823.0, 632.0), (498.0, 375.0, 531.0, 415.0), (582.0, 365.0, 615.0, 409.0), (326.0, 471.0, 369.0, 520.0), (807.0, 224.0, 830.0, 255.0), (45.0, 239.0, 73.0, 268.0), (439.0, 342.0, 467.0, 377.0), (190.0, 224.0, 212.0, 250.0), (18.0, 268.0, 45.0, 299.0), (314.0, 534.0, 359.0, 581.0), (160.0, 256.0, 183.0, 280.0), (965.0, 92.0, 977.0, 107.0), (684.0, 181.0, 707.0, 206.0), (643.0, 189.0, 656.0, 208.0), (427.0, 472.0, 460.0, 515.0), (168.0, 210.0, 190.0, 237.0), (883.0, 473.0, 914.0, 519.0), (686.0, 147.0, 703.0, 168.0), (139.0, 124.0, 157.0, 147.0), (989.0, 99.0, 1004.0, 119.0), (108.0, 358.0, 142.0, 397.0), (405.0, 371.0, 437.0, 415.0), (703.0, 196.0, 720.0, 219.0)]	[(883.0, 480.0, 918.0, 524.0), (866.0, 363.0, 898.0, 406.0), (816.0, 290.0, 842.0, 325.0), (813.0, 273.0, 840.0, 304.0), (963.0, 650.0, 1024.0, 684.0), (764.0, 559.0, 821.0, 632.0), (612.0, 568.0, 644.0, 631.0), (683.0, 470.0, 726.0, 520.0), (583.0, 369.0, 615.0, 407.0), (497.0, 374.0, 531.0, 415.0), (438.0, 346.0, 471.0, 384.0), (420.0, 461.0, 459.0, 519.0), (563.0, 331.0, 590.0, 365.0), (693.0, 332.0, 723.0, 364.0), (314.0, 534.0, 352.0, 579.0), (297.0, 421.0, 336.0, 466.0), (359.0, 423.0, 396.0, 469.0), (327.0, 471.0, 369.0, 522.0), (185.0, 440.0, 226.0, 485.0), (171.0, 435.0, 211.0, 481.0), (127.0, 396.0, 168.0, 433.0), (223.0, 349.0, 255.0, 392.0), (283.0, 415.0, 322.0, 447.0), (99.0, 356.0, 138.0, 398.0), (70.0, 461.0, 116.0, 513.0), (9.0, 437.0, 49.0, 478.0), (0.0, 378.0, 36.0, 423.0), (407.0, 376.0, 440.0, 414.0), (404.0, 298.0, 431.0, 332.0), (189.0, 225.0, 212.0, 254.0), (161.0, 256.0, 185.0, 282.0), (101.0, 235.0, 124.0, 258.0), (168.0, 215.0, 188.0, 240.0), (257.0, 283.0, 288.0, 318.0), (255.0, 209.0, 268.0, 225.0), (807.0, 174.0, 827.0, 194.0), (687.0, 185.0, 706.0, 204.0), (704.0, 201.0, 724.0, 223.0), (684.0, 149.0, 701.0, 168.0), (635.0, 172.0, 652.0, 192.0), (608.0, 203.0, 625.0, 223.0), (792.0, 201.0, 811.0, 222.0), (662.0, 210.0, 683.0, 234.0), (806.0, 229.0, 830.0, 257.0), (853.0, 162.0, 874.0, 191.0), (672.0, 286.0, 699.0, 304.0), (1010.0, 106.0, 1021.0, 120.0), (958.0, 128.0, 972.0, 146.0), (964.0, 93.0, 978.0, 111.0), (216.0, 133.0, 231.0, 149.0), (186.0, 138.0, 203.0, 157.0), (141.0, 130.0, 155.0, 146.0), (200.0, 114.0, 210.0, 123.0), (134.0, 109.0, 145.0, 120.0), (123.0, 120.0, 133.0, 130.0), (43.0, 241.0, 71.0, 268.0), (59.0, 220.0, 82.0, 245.0), (15.0, 268.0, 45.0, 297.0), (14.0, 225.0, 34.0, 251.0), (57.0, 136.0, 73.0, 152.0), (22.0, 125.0, 38.0, 141.0), (522.0, 457.0, 562.0, 501.0), (472.0, 96.0, 483.0, 109.0), (471.0, 46.0, 480.0, 57.0), (463.0, 85.0, 471.0, 96.0), (561.0, 8.0, 568.0, 15.0), (589.0, 188.0, 605.0, 207.0), (583.0, 174.0, 601.0, 194.0), (611.0, 130.0, 623.0, 146.0), (718.0, 282.0, 733.0, 304.0), (267.0, 160.0, 285.0, 180.0), (255.0, 88.0, 265.0, 106.0), (241.0, 98.0, 250.0, 109.0), (188.0, 49.0, 200.0, 60.0), (217.0, 52.0, 228.0, 64.0), (230.0, 36.0, 238.0, 48.0), (57.0, 60.0, 72.0, 74.0), (384.0, 3.0, 391.0, 9.0), (439.0, 4.0, 445.0, 14.0), (479.0, 589.0, 500.0, 650.0), (203.0, 268.0, 230.0, 299.0), (480.0, 329.0, 507.0, 371.0), (855.0, 261.0, 885.0, 295.0), (836.0, 385.0, 872.0, 433.0), (392.0, 523.0, 436.0, 566.0), (0.0, 18.0, 16.0, 34.0), (328.0, 261.0, 355.0, 293.0)]
2022-05-01T17:51:11.341682	2515546000	1.0	1.0	1.0	[0.8844041220847099]	1	0	0	1	[(419.0, 177.0, 683.0, 549.0)]	[(412.0, 208.0, 682.0, 552.0)]
2022-05-01T17:51:15.324182	3975649500	1.0	1.0	1.0	[0.8271375464684015]	1	0	0	1	[(461.0, 192.0, 669.0, 459.0)]	[(469.0, 172.0, 685.0, 461.0)]
2022-05-01T17:51:20.167682	4832056100	1.0	1.0	1.0	[0.8526806526806526, 0.9052672955974843]	2	0	0	3	[(289.0, 325.0, 382.0, 443.0), (106.0, 511.0, 153.0, 562.0), (235.0, 908.0, 267.0, 956.0)]	[(284.0, 318.0, 383.0, 448.0), (106.0, 512.0, 156.0, 561.0), (9.0, 529.0, 33.0, 561.0)]
2022-05-01T17:51:22.686182	2477792000	1.0	1.0	1.0	[0.8235677083333334, 0.6900517538815412, 0.8217567070929805, 0.6208819057273188, 0.7317161477190441, 0.8655052264808363, 0.8042643923240939]	7	0	0	11	[(381.0, 116.0, 428.0, 178.0), (565.0, 94.0, 612.0, 168.0), (752.0, 158.0, 797.0, 215.0), (223.0, 301.0, 275.0, 374.0), (15.0, 178.0, 61.0, 236.0), (619.0, 145.0, 665.0, 204.0), (248.0, 133.0, 289.0, 186.0), (872.0, 109.0, 910.0, 179.0)]	[(18.0, 188.0, 63.0, 235.0), (222.0, 177.0, 255.0, 211.0), (248.0, 140.0, 290.0, 189.0), (220.0, 310.0, 272.0, 360.0), (379.0, 123.0, 427.0, 179.0), (566.0, 105.0, 606.0, 165.0), (619.0, 150.0, 667.0, 205.0), (754.0, 162.0, 800.0, 214.0), (877.0, 123.0, 906.0, 180.0), (972.0, 182.0, 1009.0, 226.0), (586.0, 462.0, 609.0, 513.0)]
2022-05-01T17:51:25.083682	2374254400	0.0	0.0	0.0	[]	0	0	0	6	[(327.0, 412.0, 340.0, 428.0), (396.0, 431.0, 409.0, 446.0), (687.0, 440.0, 701.0, 454.0)]	[(630.0, 443.0, 643.0, 459.0), (686.0, 440.0, 700.0, 457.0), (551.0, 430.0, 564.0, 446.0), (467.0, 438.0, 480.0, 456.0), (396.0, 432.0, 410.0, 448.0), (327.0, 409.0, 341.0, 429.0)]
2022-05-01T17:51:27.699182	2606939100	1.0	1.0	1.0	[0.7814063734527258, 0.8427480916030534]	2	0	0	2	[(745.0, 289.0, 794.0, 360.0), (293.0, 245.0, 338.0, 316.0)]	[(297.0, 247.0, 337.0, 318.0), (743.0, 285.0, 788.0, 358.0)]
2022-05-01T17:51:30.027682	2301742500	0.8571428571428571	1.0	0.923076923076923	[0.884479092841956, 0.888673452900307, 0.9103514224240975, 0.8988079470198675, 0.9166666666666666, 0.8529335745670716, 0.0]	6	1	0	6	[(873.0, 290.0, 986.0, 438.0), (568.0, 245.0, 662.0, 372.0), (27.0, 288.0, 126.0, 407.0), (417.0, 237.0, 509.0, 355.0), (783.0, 222.0, 875.0, 357.0), (293.0, 228.0, 386.0, 341.0), (899.0, 60.0, 926.0, 92.0)]	[(30.0, 281.0, 126.0, 408.0), (296.0, 231.0, 390.0, 348.0), (416.0, 233.0, 504.0, 354.0), (570.0, 247.0, 658.0, 377.0), (780.0, 223.0, 872.0, 355.0), (882.0, 294.0, 986.0, 440.0)]
2022-05-01T17:51:32.373182	2337937300	1.0	1.0	1.0	[0.9270466807412621, 0.7160655737704918]	2	0	0	2	[(729.0, 51.0, 782.0, 127.0), (623.0, 205.0, 675.0, 247.0)]	[(622.0, 204.0, 683.0, 254.0), (728.0, 50.0, 781.0, 129.0)]
2022-05-01T17:51:34.686682	2307257300	1.0	1.0	1.0	[0.8815465567111822]	1	0	0	1	[(23.0, 28.0, 238.0, 303.0)]	[(12.0, 34.0, 236.0, 316.0)]
2022-05-01T17:51:38.689182	3996959200	1.0	1.0	1.0	[0.8556511220414662]	1	0	0	1	[(437.0, 101.0, 704.0, 488.0)]	[(442.0, 66.0, 702.0, 471.0)]
2022-05-01T17:51:40.993182	2294874900	1.0	1.0	1.0	[0.8678571428571429]	1	0	0	2	[(565.0, 139.0, 621.0, 219.0)]	[(566.0, 143.0, 620.0, 215.0), (310.0, 235.0, 343.0, 282.0)]
2022-05-01T17:51:47.185182	6185726100	0.0	0.0	0.0	[]	0	0	1	1	[]	[(437.0, 141.0, 572.0, 332.0)]
2022-05-01T17:51:49.654183	2376846800	1.0	1.0	1.0	[0.9472572354059573, 0.8576657177714518]	2	0	0	27	[(728.0, 374.0, 902.0, 610.0), (807.0, 217.0, 868.0, 293.0), (111.0, 237.0, 135.0, 269.0), (302.0, 240.0, 334.0, 286.0), (145.0, 283.0, 173.0, 320.0), (401.0, 244.0, 429.0, 283.0), (39.0, 258.0, 61.0, 283.0), (732.0, 224.0, 746.0, 243.0), (957.0, 245.0, 971.0, 263.0), (998.0, 191.0, 1018.0, 214.0), (90.0, 283.0, 114.0, 311.0), (210.0, 268.0, 229.0, 294.0)]	[(730.0, 368.0, 901.0, 613.0), (811.0, 219.0, 871.0, 294.0), (996.0, 194.0, 1016.0, 215.0), (960.0, 195.0, 974.0, 213.0), (916.0, 206.0, 930.0, 219.0), (906.0, 247.0, 926.0, 269.0), (958.0, 248.0, 971.0, 263.0), (732.0, 227.0, 746.0, 243.0), (759.0, 213.0, 772.0, 223.0), (932.0, 211.0, 941.0, 223.0), (562.0, 276.0, 597.0, 304.0), (400.0, 251.0, 436.0, 286.0), (302.0, 244.0, 335.0, 289.0), (143.0, 289.0, 174.0, 322.0), (209.0, 272.0, 229.0, 293.0), (91.0, 284.0, 120.0, 314.0), (107.0, 239.0, 132.0, 269.0), (35.0, 256.0, 63.0, 282.0), (7.0, 261.0, 30.0, 286.0), (30.0, 326.0, 49.0, 347.0), (11.0, 297.0, 34.0, 317.0), (123.0, 252.0, 142.0, 272.0), (144.0, 264.0, 159.0, 281.0), (197.0, 252.0, 211.0, 267.0), (200.0, 296.0, 211.0, 317.0), (0.0, 344.0, 16.0, 376.0), (895.0, 215.0, 908.0, 231.0)]
2022-05-01T17:51:52.167182	2503610800	1.0	1.0	1.0	[0.7514888108008138, 0.8337373317635108]	2	0	0	2	[(305.0, 327.0, 508.0, 590.0), (745.0, 331.0, 917.0, 565.0)]	[(742.0, 316.0, 900.0, 564.0), (302.0, 354.0, 484.0, 581.0)]
2022-05-01T17:51:54.651682	2476586900	0.0	0.0	0.0	[]	0	0	0	2	[(494.0, 255.0, 524.0, 301.0)]	[(498.0, 269.0, 529.0, 305.0), (196.0, 245.0, 231.0, 297.0)]
2022-05-01T17:51:59.736182	5074961500	1.0	1.0	1.0	[0.7841332712022367, 0.7990964655859687]	2	0	0	2	[(420.0, 341.0, 526.0, 468.0), (333.0, 144.0, 430.0, 268.0)]	[(419.0, 332.0, 535.0, 480.0), (332.0, 132.0, 438.0, 274.0)]
2022-05-01T17:52:04.147682	4399609900	1.0	1.0	1.0	[0.8707550280250577, 0.8905598897139455]	2	0	0	2	[(235.0, 134.0, 380.0, 305.0), (478.0, 82.0, 619.0, 291.0)]	[(480.0, 80.0, 616.0, 307.0), (240.0, 123.0, 379.0, 312.0)]
2022-05-01T17:52:06.424682	2270170900	1.0	1.0	1.0	[0.762023512646954]	1	0	0	1	[(161.0, 36.0, 230.0, 138.0)]	[(154.0, 29.0, 232.0, 129.0)]
2022-05-01T17:52:10.058684	3608311300	1.0	0.6666666666666666	0.8	[0.8383623107122826, 0.8111111111111111]	2	0	1	7	[(215.0, 106.0, 293.0, 219.0), (509.0, 94.0, 584.0, 201.0), (647.0, 208.0, 679.0, 247.0)]	[(214.0, 118.0, 289.0, 219.0), (511.0, 110.0, 585.0, 202.0), (760.0, 113.0, 799.0, 204.0), (62.0, 166.0, 93.0, 210.0), (370.0, 152.0, 383.0, 181.0), (648.0, 212.0, 675.0, 250.0), (986.0, 368.0, 1004.0, 390.0)]
2022-05-01T17:52:14.687683	4619461000	1.0	1.0	1.0	[0.8161592505854801]	1	0	0	2	[(412.0, 586.0, 480.0, 672.0)]	[(487.0, 1328.0, 518.0, 1376.0), (403.0, 589.0, 483.0, 671.0)]
2022-05-01T17:52:17.155683	2403059400	1.0	1.0	1.0	[0.7700754975978037, 0.8957507082152975, 0.8934531450577664, 0.8225, 0.8831076265146115, 0.8654661016949152, 0.9025157232704403]	7	0	0	16	[(69.0, 264.0, 116.0, 326.0), (203.0, 209.0, 254.0, 277.0), (893.0, 294.0, 942.0, 353.0), (969.0, 52.0, 1019.0, 116.0), (492.0, 52.0, 529.0, 98.0), (664.0, 259.0, 710.0, 320.0), (135.0, 88.0, 173.0, 134.0), (782.0, 272.0, 830.0, 331.0), (732.0, 72.0, 774.0, 128.0), (841.0, 95.0, 883.0, 150.0), (559.0, 239.0, 602.0, 293.0), (37.0, 63.0, 79.0, 116.0), (381.0, 25.0, 420.0, 77.0), (638.0, 72.0, 675.0, 121.0), (229.0, 61.0, 265.0, 110.0), (557.0, 70.0, 593.0, 116.0)]	[(38.0, 66.0, 79.0, 115.0), (135.0, 93.0, 172.0, 134.0), (229.0, 66.0, 265.0, 110.0), (384.0, 29.0, 420.0, 76.0), (492.0, 52.0, 529.0, 98.0), (555.0, 75.0, 592.0, 115.0), (637.0, 76.0, 675.0, 121.0), (732.0, 81.0, 775.0, 127.0), (845.0, 100.0, 885.0, 148.0), (971.0, 59.0, 1018.0, 115.0), (894.0, 293.0, 945.0, 352.0), (784.0, 273.0, 827.0, 330.0), (667.0, 259.0, 709.0, 318.0), (562.0, 247.0, 601.0, 292.0), (203.0, 213.0, 255.0, 275.0), (72.0, 271.0, 116.0, 322.0)]
2022-05-01T17:52:21.621684	4459450000	1.0	1.0	1.0	[0.7795952464361745]	1	0	0	1	[(386.0, 338.0, 614.0, 601.0)]	[(368.0, 303.0, 606.0, 606.0)]
2022-05-01T17:52:24.981182	3353938400	1.0	1.0	1.0	[0.8863830284612237]	1	0	0	1	[(347.0, 171.0, 676.0, 632.0)]	[(343.0, 171.0, 698.0, 653.0)]
2022-05-01T17:52:28.754182	3756582100	1.0	0.6666666666666666	0.8	[0.86625, 0.646551724137931]	2	0	1	4	[(296.0, 433.0, 351.0, 500.0), (714.0, 481.0, 772.0, 550.0), (606.0, 719.0, 626.0, 747.0)]	[(295.0, 437.0, 355.0, 500.0), (712.0, 474.0, 764.0, 566.0), (454.0, 636.0, 507.0, 693.0), (607.0, 719.0, 627.0, 750.0)]
2022-05-01T17:52:33.611182	4849887500	1.0	1.0	1.0	[0.8163250148544267]	1	0	0	1	[(379.0, 257.0, 676.0, 665.0)]	[(382.0, 273.0, 643.0, 652.0)]
2022-05-01T17:52:36.016182	2362068000	1.0	0.4	0.5714285714285715	[0.9830508474576272, 0.6886446886446886]	2	0	3	13	[(170.0, 591.0, 229.0, 664.0), (229.0, 489.0, 258.0, 524.0), (861.0, 503.0, 881.0, 534.0), (234.0, 559.0, 274.0, 609.0), (613.0, 530.0, 713.0, 633.0)]	[(227.0, 492.0, 257.0, 526.0), (171.0, 591.0, 229.0, 664.0), (232.0, 562.0, 277.0, 620.0), (130.0, 513.0, 156.0, 549.0), (860.0, 505.0, 882.0, 535.0), (730.0, 559.0, 771.0, 603.0), (530.0, 546.0, 593.0, 637.0), (935.0, 486.0, 951.0, 508.0), (919.0, 540.0, 939.0, 565.0), (835.0, 508.0, 849.0, 519.0), (283.0, 497.0, 298.0, 519.0), (128.0, 584.0, 168.0, 644.0), (772.0, 623.0, 815.0, 683.0)]
2022-05-01T17:52:38.047182	2005438800	1.0	1.0	1.0	[0.8773662551440329]	1	0	0	7	[(593.0, 31.0, 638.0, 85.0), (763.0, 117.0, 793.0, 156.0), (216.0, 151.0, 249.0, 195.0), (291.0, 169.0, 317.0, 201.0), (124.0, 210.0, 147.0, 238.0), (389.0, 218.0, 410.0, 244.0), (509.0, 177.0, 534.0, 208.0)]	[(122.0, 210.0, 145.0, 242.0), (217.0, 149.0, 248.0, 198.0), (290.0, 170.0, 317.0, 204.0), (389.0, 220.0, 411.0, 245.0), (508.0, 176.0, 533.0, 210.0), (596.0, 33.0, 637.0, 85.0), (763.0, 116.0, 793.0, 159.0)]
2022-05-01T17:52:41.556182	3484580300	1.0	1.0	1.0	[0.9437525110486139, 0.8690606525071163, 0.903467236902398, 0.8371501272264631, 0.8382914689200139, 0.8607112616426758]	6	0	0	6	[(348.0, 152.0, 431.0, 270.0), (811.0, 243.0, 893.0, 352.0), (203.0, 315.0, 272.0, 408.0), (117.0, 422.0, 202.0, 521.0), (681.0, 236.0, 758.0, 339.0), (517.0, 161.0, 595.0, 268.0)]	[(121.0, 427.0, 198.0, 524.0), (204.0, 317.0, 269.0, 410.0), (348.0, 154.0, 429.0, 272.0), (687.0, 237.0, 762.0, 343.0), (812.0, 250.0, 895.0, 348.0), (512.0, 155.0, 593.0, 269.0)]
2022-05-01T17:52:44.062682	2490984900	1.0	1.0	1.0	[0.8978689183755528]	1	0	0	3	[(201.0, 88.0, 261.0, 168.0), (605.0, 205.0, 636.0, 240.0), (746.0, 373.0, 775.0, 408.0)]	[(202.0, 91.0, 260.0, 171.0), (605.0, 205.0, 635.0, 241.0), (751.0, 373.0, 776.0, 408.0)]
2022-05-01T17:52:46.467685	2304278900	1.0	1.0	1.0	[0.9007905138339921, 0.9004329004329005]	2	0	0	23	[(643.0, 216.0, 675.0, 253.0), (466.0, 201.0, 497.0, 236.0), (432.0, 240.0, 466.0, 280.0), (160.0, 203.0, 197.0, 247.0), (546.0, 296.0, 580.0, 339.0), (385.0, 315.0, 422.0, 360.0), (296.0, 324.0, 333.0, 368.0), (301.0, 204.0, 333.0, 243.0), (700.0, 193.0, 731.0, 234.0), (232.0, 175.0, 267.0, 220.0), (758.0, 198.0, 792.0, 242.0), (411.0, 205.0, 442.0, 241.0), (510.0, 205.0, 544.0, 246.0), (469.0, 378.0, 504.0, 421.0), (637.0, 312.0, 671.0, 356.0), (591.0, 206.0, 624.0, 249.0), (550.0, 192.0, 578.0, 230.0), (80.0, 213.0, 123.0, 266.0), (718.0, 372.0, 756.0, 420.0), (188.0, 378.0, 228.0, 430.0), (838.0, 192.0, 875.0, 238.0), (618.0, 179.0, 644.0, 213.0), (346.0, 215.0, 375.0, 252.0)]	[(78.0, 212.0, 124.0, 267.0), (160.0, 202.0, 197.0, 250.0), (231.0, 173.0, 266.0, 222.0), (301.0, 202.0, 334.0, 243.0), (345.0, 212.0, 375.0, 253.0), (410.0, 208.0, 441.0, 241.0), (431.0, 240.0, 464.0, 281.0), (466.0, 202.0, 495.0, 237.0), (510.0, 203.0, 544.0, 246.0), (549.0, 191.0, 576.0, 231.0), (590.0, 205.0, 624.0, 249.0), (618.0, 181.0, 645.0, 214.0), (645.0, 215.0, 674.0, 254.0), (701.0, 192.0, 731.0, 235.0), (759.0, 198.0, 790.0, 243.0), (838.0, 191.0, 874.0, 239.0), (717.0, 371.0, 756.0, 421.0), (637.0, 312.0, 671.0, 356.0), (545.0, 294.0, 579.0, 341.0), (469.0, 380.0, 503.0, 421.0), (385.0, 317.0, 422.0, 361.0), (297.0, 326.0, 333.0, 368.0), (187.0, 377.0, 229.0, 432.0)]
2022-05-01T17:52:48.570682	2084577900	0.0	0.0	0.0	[]	0	0	0	4	[(490.0, 405.0, 506.0, 426.0), (619.0, 435.0, 636.0, 457.0), (679.0, 444.0, 695.0, 465.0)]	[(490.0, 410.0, 505.0, 426.0), (552.0, 424.0, 568.0, 439.0), (618.0, 442.0, 635.0, 458.0), (680.0, 449.0, 696.0, 466.0)]
2022-05-01T17:52:53.420182	4817959600	1.0	0.8	0.888888888888889	[0.8444818217104412, 0.8116946099487322, 0.9242801279772485, 0.8603351955307262]	4	0	1	7	[(450.0, 202.0, 558.0, 341.0), (34.0, 52.0, 144.0, 179.0), (955.0, 258.0, 1020.0, 339.0), (768.0, 240.0, 824.0, 312.0)]	[(451.0, 219.0, 559.0, 344.0), (765.0, 242.0, 825.0, 308.0), (953.0, 259.0, 1020.0, 342.0), (648.0, 381.0, 696.0, 432.0), (30.0, 56.0, 135.0, 172.0), (846.0, 422.0, 878.0, 465.0), (260.0, 459.0, 288.0, 492.0)]
2022-05-01T17:52:55.943182	2509935500	1.0	1.0	1.0	[0.9544807965860598, 0.7390625, 0.7837332637802121, 0.8569960961577974]	4	0	0	4	[(79.0, 48.0, 202.0, 224.0), (711.0, 456.0, 840.0, 621.0), (220.0, 474.0, 341.0, 623.0), (579.0, 78.0, 717.0, 272.0)]	[(206.0, 462.0, 348.0, 624.0), (576.0, 73.0, 708.0, 281.0), (80.0, 44.0, 204.0, 224.0), (700.0, 441.0, 850.0, 633.0)]
