Timestamp	Speed	Precision	Recall	F1_Score	Ious	Positives	False_Positives	Negatives	Num_Of_Faces	Predicted	Ground_Truth
2022-04-11T21:06:03.769041	168725300	0.5	0.1111111111111111	0.1818181818181818	[0.0, 0.6780646662014422]	1	1	8	9	[(499.0, 548.0, 546.0, 595.0), (452.0, 473.0, 515.0, 536.0)]	[(454.0, 467.0, 509.0, 526.0), (328.0, 521.0, 377.0, 587.0), (182.0, 596.0, 255.0, 659.0), (601.0, 476.0, 657.0, 551.0), (677.0, 617.0, 726.0, 674.0), (591.0, 853.0, 643.0, 915.0), (234.0, 895.0, 306.0, 952.0), (180.0, 777.0, 232.0, 838.0), (428.0, 975.0, 501.0, 1046.0)]
2022-04-11T21:06:03.869541	78813400	0.75	0.2727272727272727	0.39999999999999997	[0.0, 0.6924882629107981, 0.5242165242165242, 0.7566320645905421]	3	1	8	11	[(214.0, 494.0, 270.0, 550.0), (416.0, 119.0, 488.0, 191.0), (92.0, 212.0, 138.0, 258.0), (665.0, 201.0, 716.0, 252.0)]	[(98.0, 201.0, 147.0, 267.0), (277.0, 192.0, 323.0, 251.0), (425.0, 126.0, 484.0, 197.0), (526.0, 199.0, 576.0, 252.0), (671.0, 204.0, 712.0, 252.0), (763.0, 274.0, 799.0, 315.0), (820.0, 297.0, 852.0, 334.0), (849.0, 304.0, 881.0, 340.0), (881.0, 321.0, 905.0, 352.0), (906.0, 325.0, 920.0, 354.0), (915.0, 338.0, 927.0, 363.0)]
2022-04-11T21:06:03.932541	58245100	0.0	0.0	0.0	[]	0	0	1	1	[]	[(344.0, 81.0, 409.0, 144.0)]
2022-04-11T21:06:04.004040	64953100	0.0	0.0	0.0	[0.19692307692307692]	0	1	2	2	[(295.0, 279.0, 362.0, 346.0)]	[(226.0, 195.0, 356.0, 343.0), (448.0, 48.0, 620.0, 227.0)]
2022-04-11T21:06:04.064540	48392400	0.6666666666666666	0.8	0.7272727272727272	[0.0, 0.7283805952659949, 0.729682323133892, 0.7314878364981316, 0.8188116733151375, 0.0]	4	2	1	5	[(742.0, 285.0, 790.0, 333.0), (292.0, 12.0, 403.0, 123.0), (374.0, 386.0, 448.0, 460.0), (144.0, 34.0, 261.0, 151.0), (463.0, 180.0, 572.0, 289.0), (770.0, 43.0, 887.0, 160.0)]	[(142.0, 28.0, 240.0, 160.0), (290.0, 12.0, 376.0, 126.0), (472.0, 171.0, 560.0, 294.0), (580.0, 33.0, 660.0, 134.0), (774.0, 40.0, 874.0, 163.0)]
2022-04-11T21:06:04.147540	69088300	0.5	0.14285714285714285	0.22222222222222224	[0.6641860465116279, 0.0]	1	1	6	7	[(829.0, 380.0, 875.0, 426.0), (249.0, 384.0, 343.0, 478.0)]	[(496.0, 217.0, 534.0, 271.0), (671.0, 325.0, 701.0, 364.0), (706.0, 327.0, 738.0, 364.0), (124.0, 265.0, 165.0, 315.0), (349.0, 333.0, 390.0, 372.0), (832.0, 379.0, 866.0, 422.0), (963.0, 259.0, 1004.0, 309.0)]
2022-04-11T21:06:04.284540	67096700	0.0	0.0	0.0	[]	0	0	52	52	[]	[(189.0, 486.0, 207.0, 509.0), (270.0, 556.0, 286.0, 578.0), (304.0, 484.0, 325.0, 504.0), (316.0, 439.0, 334.0, 457.0), (30.0, 572.0, 51.0, 594.0), (430.0, 592.0, 448.0, 619.0), (422.0, 512.0, 440.0, 531.0), (351.0, 467.0, 367.0, 484.0), (427.0, 424.0, 442.0, 446.0), (263.0, 448.0, 281.0, 460.0), (422.0, 406.0, 440.0, 423.0), (474.0, 334.0, 485.0, 347.0), (337.0, 352.0, 349.0, 363.0), (345.0, 330.0, 354.0, 345.0), (659.0, 489.0, 677.0, 511.0), (811.0, 316.0, 824.0, 331.0), (786.0, 301.0, 796.0, 312.0), (866.0, 355.0, 879.0, 371.0), (797.0, 352.0, 809.0, 368.0), (888.0, 291.0, 899.0, 305.0), (803.0, 260.0, 811.0, 271.0), (876.0, 261.0, 887.0, 272.0), (808.0, 238.0, 817.0, 250.0), (776.0, 196.0, 782.0, 204.0), (783.0, 210.0, 791.0, 218.0), (800.0, 168.0, 804.0, 174.0), (774.0, 172.0, 780.0, 180.0), (379.0, 319.0, 388.0, 333.0), (448.0, 188.0, 454.0, 196.0), (421.0, 176.0, 427.0, 184.0), (432.0, 172.0, 438.0, 178.0), (451.0, 172.0, 457.0, 178.0), (519.0, 185.0, 525.0, 192.0), (486.0, 192.0, 493.0, 202.0), (520.0, 159.0, 525.0, 165.0), (123.0, 273.0, 128.0, 280.0), (773.0, 139.0, 778.0, 148.0), (807.0, 283.0, 816.0, 293.0), (546.0, 161.0, 551.0, 168.0), (504.0, 159.0, 509.0, 165.0), (483.0, 168.0, 489.0, 176.0), (491.0, 165.0, 497.0, 170.0), (539.0, 148.0, 545.0, 154.0), (246.0, 484.0, 264.0, 508.0), (306.0, 401.0, 320.0, 420.0), (145.0, 272.0, 150.0, 276.0), (418.0, 320.0, 428.0, 330.0), (522.0, 192.0, 529.0, 199.0), (534.0, 163.0, 539.0, 168.0), (496.0, 172.0, 501.0, 177.0), (553.0, 152.0, 558.0, 159.0), (559.0, 123.0, 564.0, 130.0)]
2022-04-11T21:06:04.365541	64417900	0.0	0.0	0.0	[]	0	0	10	10	[]	[(808.0, 411.0, 885.0, 489.0), (867.0, 537.0, 887.0, 567.0), (885.0, 522.0, 907.0, 551.0), (385.0, 522.0, 397.0, 538.0), (368.0, 446.0, 373.0, 457.0), (417.0, 498.0, 430.0, 511.0), (309.0, 330.0, 332.0, 356.0), (375.0, 471.0, 381.0, 481.0), (448.0, 507.0, 461.0, 521.0), (710.0, 555.0, 727.0, 581.0)]
2022-04-11T21:06:04.455040	72440100	1.0	0.625	0.7692307692307693	[0.7335446123842029, 0.7618503712164477, 0.7772657450076805, 0.7468354430379747, 0.7083333333333334]	5	0	3	8	[(836.0, 308.0, 895.0, 367.0), (380.0, 446.0, 438.0, 504.0), (661.0, 215.0, 716.0, 270.0), (741.0, 284.0, 801.0, 344.0), (611.0, 463.0, 683.0, 535.0)]	[(383.0, 446.0, 429.0, 507.0), (667.0, 214.0, 713.0, 274.0), (621.0, 465.0, 675.0, 533.0), (747.0, 280.0, 795.0, 343.0), (844.0, 307.0, 899.0, 373.0), (822.0, 280.0, 829.0, 291.0), (965.0, 232.0, 974.0, 246.0), (423.0, 232.0, 432.0, 244.0)]
2022-04-11T21:06:04.518040	56411400	0.5	0.5	0.5	[0.7733333333333333, 0.0]	1	1	1	2	[(725.0, 41.0, 800.0, 116.0), (759.0, 146.0, 890.0, 277.0)]	[(326.0, 85.0, 388.0, 163.0), (742.0, 41.0, 800.0, 116.0)]
2022-04-11T21:06:04.589541	61857200	1.0	0.25	0.4	[0.5252407353370294]	1	0	3	4	[(617.0, 257.0, 673.0, 313.0)]	[(391.0, 255.0, 441.0, 312.0), (637.0, 263.0, 678.0, 314.0), (843.0, 243.0, 891.0, 310.0), (251.0, 93.0, 305.0, 155.0)]
2022-04-11T21:06:04.727041	130578800	0.25	1.0	0.4	[0.8479936391500058, 0.0, 0.0, 0.0]	1	3	0	1	[(557.0, 693.0, 615.0, 751.0), (480.0, 815.0, 536.0, 871.0), (350.0, 190.0, 624.0, 464.0), (851.0, 106.0, 972.0, 227.0)]	[(380.0, 193.0, 631.0, 468.0)]
2022-04-11T21:06:04.852540	116008300	1.0	1.0	1.0	[0.7375704215694342]	1	0	0	1	[(126.0, 219.0, 989.0, 1082.0)]	[(185.0, 65.0, 964.0, 1142.0)]
2022-04-11T21:06:04.992040	130783800	0.0	0.0	0.0	[0.0]	0	1	2	2	[(227.0, 1255.0, 336.0, 1364.0)]	[(543.0, 290.0, 700.0, 506.0), (234.0, 583.0, 388.0, 796.0)]
2022-04-11T21:06:05.086540	72191800	0.0	0.0	0.0	[0.013]	0	1	13	13	[(113.0, 385.0, 213.0, 485.0)]	[(619.0, 289.0, 652.0, 353.0), (700.0, 359.0, 709.0, 372.0), (955.0, 433.0, 995.0, 480.0), (981.0, 413.0, 1018.0, 468.0), (886.0, 452.0, 919.0, 494.0), (790.0, 472.0, 856.0, 587.0), (857.0, 420.0, 867.0, 431.0), (781.0, 433.0, 789.0, 443.0), (778.0, 417.0, 784.0, 424.0), (128.0, 444.0, 137.0, 455.0), (156.0, 432.0, 166.0, 445.0), (204.0, 424.0, 211.0, 431.0), (222.0, 423.0, 230.0, 430.0)]
2022-04-11T21:06:05.149041	56570600	0.0	0.0	0.0	[0.0]	0	1	1	1	[(241.0, 339.0, 344.0, 442.0)]	[(665.0, 154.0, 684.0, 173.0)]
2022-04-11T21:06:05.198042	45016200	0.0	0.0	0.0	[]	0	0	1	1	[]	[(728.0, 69.0, 784.0, 125.0)]
2022-04-11T21:06:05.279041	74296500	0.0	0.0	0.0	[0.0]	0	1	2	2	[(223.0, 1268.0, 317.0, 1362.0)]	[(401.0, 316.0, 570.0, 569.0), (765.0, 163.0, 925.0, 422.0)]
2022-04-11T21:06:05.332540	42255500	0.6	0.75	0.6666666666666665	[0.014554794520547944, 0.6988451288125556, 0.6678025085188138, 0.6413490349104592, 0.0]	3	2	1	4	[(634.0, 352.0, 727.0, 445.0), (337.0, 238.0, 375.0, 276.0), (505.0, 112.0, 665.0, 272.0), (108.0, 86.0, 270.0, 248.0), (676.0, 179.0, 832.0, 335.0)]	[(122.0, 97.0, 244.0, 259.0), (268.0, 127.0, 354.0, 248.0), (514.0, 107.0, 632.0, 279.0), (692.0, 163.0, 810.0, 356.0)]
2022-04-11T21:06:05.406040	69060900	0.0	0.0	0.0	[]	0	0	1	1	[]	[(194.0, 252.0, 438.0, 424.0)]
2022-04-11T21:06:05.455540	44327400	1.0	1.0	1.0	[0.6121550024642681]	1	0	0	1	[(384.0, 95.0, 551.0, 262.0)]	[(432.0, 83.0, 560.0, 274.0)]
2022-04-11T21:06:05.602541	77582600	0.9411764705882353	0.5517241379310345	0.6956521739130435	[0.7650273224043715, 0.7608024691358025, 0.7997148966500356, 0.6744666207845836, 0.73625, 0.8737300435413643, 0.5680473372781065, 0.7567567567567568, 0.6925315227934045, 0.7123687281213535, 0.6860092559629761, 0.843681519357195, 0.7315689981096408, 0.8158508158508159, 0.738031914893617, 0.8326530612244898, 0.0]	16	1	13	29	[(458.0, 253.0, 493.0, 288.0), (751.0, 255.0, 787.0, 291.0), (461.0, 512.0, 498.0, 549.0), (381.0, 332.0, 418.0, 369.0), (704.0, 207.0, 744.0, 247.0), (137.0, 554.0, 182.0, 599.0), (571.0, 345.0, 610.0, 384.0), (317.0, 271.0, 354.0, 308.0), (50.0, 278.0, 94.0, 322.0), (808.0, 225.0, 849.0, 266.0), (275.0, 527.0, 328.0, 580.0), (167.0, 303.0, 228.0, 364.0), (574.0, 490.0, 611.0, 527.0), (127.0, 232.0, 173.0, 278.0), (891.0, 233.0, 932.0, 274.0), (390.0, 239.0, 428.0, 277.0), (568.0, 239.0, 603.0, 274.0)]	[(47.0, 280.0, 84.0, 322.0), (129.0, 234.0, 165.0, 277.0), (31.0, 235.0, 66.0, 270.0), (190.0, 251.0, 225.0, 293.0), (252.0, 238.0, 287.0, 280.0), (318.0, 271.0, 346.0, 308.0), (331.0, 243.0, 360.0, 277.0), (383.0, 329.0, 411.0, 367.0), (394.0, 240.0, 424.0, 279.0), (458.0, 251.0, 486.0, 288.0), (499.0, 226.0, 531.0, 266.0), (572.0, 239.0, 602.0, 273.0), (655.0, 218.0, 684.0, 255.0), (707.0, 209.0, 738.0, 247.0), (551.0, 317.0, 579.0, 345.0), (574.0, 349.0, 601.0, 381.0), (576.0, 492.0, 609.0, 527.0), (744.0, 555.0, 776.0, 587.0), (1.0, 542.0, 34.0, 587.0), (139.0, 553.0, 181.0, 597.0), (278.0, 532.0, 319.0, 579.0), (339.0, 556.0, 372.0, 590.0), (639.0, 579.0, 672.0, 606.0), (460.0, 513.0, 494.0, 547.0), (757.0, 255.0, 786.0, 289.0), (779.0, 217.0, 811.0, 251.0), (812.0, 229.0, 845.0, 267.0), (895.0, 234.0, 930.0, 275.0), (971.0, 250.0, 1007.0, 284.0)]
2022-04-11T21:06:05.720040	77504100	1.0	0.2727272727272727	0.42857142857142855	[0.6948961849238008, 0.7351303185564714, 0.751953125, 0.713172632091551, 0.7522790328973444, 0.7542256496936404]	6	0	16	22	[(889.0, 94.0, 983.0, 188.0), (320.0, 18.0, 387.0, 85.0), (281.0, 126.0, 377.0, 222.0), (533.0, 106.0, 644.0, 217.0), (248.0, 14.0, 335.0, 101.0), (617.0, 186.0, 753.0, 322.0)]	[(883.0, 102.0, 968.0, 193.0), (635.0, 191.0, 744.0, 326.0), (552.0, 113.0, 639.0, 214.0), (288.0, 128.0, 365.0, 218.0), (166.0, 166.0, 270.0, 277.0), (28.0, 140.0, 103.0, 219.0), (939.0, 2.0, 1005.0, 68.0), (827.0, 11.0, 911.0, 97.0), (708.0, 0.0, 770.0, 54.0), (759.0, 2.0, 812.0, 58.0), (63.0, 0.0, 99.0, 36.0), (5.0, 63.0, 65.0, 126.0), (95.0, 2.0, 155.0, 63.0), (158.0, 23.0, 210.0, 77.0), (202.0, 27.0, 246.0, 73.0), (256.0, 20.0, 329.0, 98.0), (327.0, 25.0, 382.0, 85.0), (407.0, 5.0, 453.0, 49.0), (500.0, 0.0, 575.0, 59.0), (564.0, 0.0, 608.0, 62.0), (654.0, 0.0, 692.0, 42.0), (485.0, 24.0, 520.0, 64.0)]
2022-04-11T21:06:05.798040	71598800	0.0	0.0	0.0	[]	0	0	1	1	[]	[(770.0, 42.0, 854.0, 162.0)]
2022-04-11T21:06:05.918041	112305100	0.0	0.0	0.0	[0.0, 0.0]	0	2	1	1	[(683.0, 1293.0, 739.0, 1349.0), (639.0, 466.0, 690.0, 517.0)]	[(351.0, 219.0, 519.0, 387.0)]
2022-04-11T21:06:05.975540	51978300	0.0	0.0	0.0	[]	0	0	1	1	[]	[(365.0, 96.0, 407.0, 152.0)]
2022-04-11T21:06:06.094540	91297000	0.8888888888888888	0.6153846153846154	0.7272727272727274	[0.7324263038548753, 0.6646026831785345, 0.7732575530960215, 0.6206206206206206, 0.7449180327868853, 0.778584392014519, 0.6501038062283737, 0.5730027548209367, 0.0]	8	1	5	13	[(859.0, 522.0, 901.0, 564.0), (201.0, 130.0, 250.0, 179.0), (101.0, 552.0, 161.0, 612.0), (318.0, 557.0, 375.0, 614.0), (798.0, 271.0, 842.0, 315.0), (862.0, 14.0, 934.0, 86.0), (24.0, 29.0, 90.0, 95.0), (607.0, 30.0, 692.0, 115.0), (499.0, 280.0, 532.0, 313.0)]	[(31.0, 28.0, 83.0, 95.0), (226.0, 21.0, 257.0, 48.0), (435.0, 15.0, 459.0, 42.0), (620.0, 35.0, 681.0, 112.0), (870.0, 15.0, 935.0, 99.0), (82.0, 287.0, 112.0, 321.0), (277.0, 294.0, 307.0, 328.0), (503.0, 284.0, 527.0, 310.0), (806.0, 275.0, 837.0, 317.0), (110.0, 556.0, 156.0, 618.0), (324.0, 559.0, 371.0, 616.0), (577.0, 510.0, 610.0, 551.0), (863.0, 524.0, 897.0, 562.0)]
2022-04-11T21:06:06.199540	97981000	0.5	1.0	0.6666666666666666	[0.7144676515537443, 0.0]	1	1	0	1	[(475.0, 111.0, 645.0, 281.0), (660.0, 1155.0, 793.0, 1288.0)]	[(486.0, 99.0, 618.0, 288.0)]
2022-04-11T21:06:06.354041	148157400	0.5	1.0	0.6666666666666666	[0.6692913385826772, 0.0]	1	1	0	1	[(445.0, 164.0, 555.0, 274.0), (682.0, 399.0, 749.0, 466.0)]	[(455.0, 150.0, 540.0, 282.0)]
2022-04-11T21:06:06.398041	38162300	1.0	1.0	1.0	[0.6883320355377096]	1	0	0	1	[(307.0, 168.0, 626.0, 487.0)]	[(384.0, 164.0, 614.0, 504.0)]
2022-04-11T21:06:06.481539	62923100	1.0	0.07692307692307693	0.14285714285714288	[0.6315583617366038]	1	0	12	13	[(862.0, 368.0, 990.0, 496.0)]	[(78.0, 612.0, 85.0, 626.0), (277.0, 570.0, 300.0, 605.0), (354.0, 484.0, 374.0, 509.0), (419.0, 518.0, 436.0, 548.0), (503.0, 509.0, 513.0, 533.0), (563.0, 566.0, 572.0, 589.0), (574.0, 562.0, 585.0, 589.0), (589.0, 559.0, 600.0, 586.0), (628.0, 570.0, 640.0, 596.0), (644.0, 573.0, 653.0, 596.0), (642.0, 458.0, 660.0, 525.0), (683.0, 452.0, 704.0, 531.0), (881.0, 351.0, 970.0, 495.0)]
2022-04-11T21:06:06.546540	55932800	0.0	0.0	0.0	[0.0]	0	1	4	4	[(362.0, 326.0, 462.0, 426.0)]	[(322.0, 132.0, 359.0, 173.0), (546.0, 102.0, 601.0, 156.0), (608.0, 140.0, 650.0, 189.0), (729.0, 240.0, 782.0, 282.0)]
2022-04-11T21:06:06.639540	83008600	1.0	0.5	0.6666666666666666	[0.6906878802058961, 0.656904028659418]	2	0	2	4	[(694.0, 282.0, 780.0, 368.0), (284.0, 246.0, 686.0, 648.0)]	[(0.0, 201.0, 302.0, 727.0), (335.0, 214.0, 647.0, 710.0), (704.0, 286.0, 776.0, 384.0), (957.0, 116.0, 1001.0, 169.0)]
2022-04-11T21:06:06.711040	63791800	0.5	0.5	0.5	[0.0, 0.5982690227190768]	1	1	1	2	[(498.0, 3.0, 574.0, 79.0), (655.0, 96.0, 755.0, 196.0)]	[(270.0, 163.0, 466.0, 358.0), (664.0, 83.0, 748.0, 175.0)]
2022-04-11T21:06:06.786041	65605000	0.3333333333333333	0.3333333333333333	0.3333333333333333	[0.0, 0.704139486679266, 0.0]	1	2	2	3	[(697.0, 563.0, 771.0, 637.0), (418.0, 574.0, 494.0, 650.0), (528.0, 78.0, 694.0, 244.0)]	[(202.0, 95.0, 362.0, 313.0), (518.0, 79.0, 668.0, 268.0), (762.0, 65.0, 902.0, 262.0)]
2022-04-11T21:06:06.855541	63131200	0.0	0.0	0.0	[0.06487514863258026]	0	1	1	1	[(282.0, 60.0, 572.0, 350.0)]	[(370.0, 146.0, 432.0, 234.0)]
2022-04-11T21:06:07.016540	153807700	0.2	1.0	0.33333333333333337	[0.8178028256002471, 0.0, 0.0, 0.0, 0.0]	1	4	0	1	[(192.0, 1638.0, 265.0, 1711.0), (653.0, 1589.0, 786.0, 1722.0), (907.0, 734.0, 1012.0, 839.0), (561.0, 714.0, 713.0, 866.0), (462.0, 207.0, 677.0, 422.0)]	[(461.0, 180.0, 660.0, 421.0)]
2022-04-11T21:06:07.124040	81239200	0.5	0.0625	0.1111111111111111	[0.6899766899766899, 0.0]	1	1	15	16	[(70.0, 185.0, 120.0, 235.0), (804.0, 344.0, 857.0, 397.0)]	[(79.0, 183.0, 116.0, 233.0), (403.0, 246.0, 427.0, 267.0), (398.0, 203.0, 415.0, 225.0), (550.0, 224.0, 563.0, 237.0), (598.0, 272.0, 624.0, 298.0), (646.0, 196.0, 654.0, 205.0), (830.0, 170.0, 848.0, 192.0), (848.0, 187.0, 860.0, 203.0), (871.0, 181.0, 888.0, 201.0), (858.0, 220.0, 879.0, 242.0), (935.0, 170.0, 954.0, 188.0), (686.0, 222.0, 701.0, 236.0), (566.0, 192.0, 575.0, 203.0), (727.0, 188.0, 735.0, 199.0), (747.0, 191.0, 756.0, 201.0), (803.0, 185.0, 810.0, 196.0)]
2022-04-11T21:06:07.172040	37332900	0.0	0.0	0.0	[]	0	0	6	6	[]	[(564.0, 107.0, 576.0, 119.0), (604.0, 108.0, 615.0, 123.0), (584.0, 172.0, 601.0, 193.0), (590.0, 207.0, 605.0, 224.0), (465.0, 225.0, 484.0, 244.0), (396.0, 286.0, 413.0, 308.0)]
2022-04-11T21:06:07.301541	123695000	0.0	0.0	0.0	[0.0]	0	1	1	1	[(736.0, 1215.0, 816.0, 1295.0)]	[(565.0, 483.0, 650.0, 614.0)]
2022-04-11T21:06:07.385540	77419600	0.5	1.0	0.6666666666666666	[0.6064414648300296, 0.0]	1	1	0	1	[(450.0, 784.0, 510.0, 844.0), (364.0, 103.0, 581.0, 320.0)]	[(398.0, 93.0, 614.0, 362.0)]
2022-04-11T21:06:07.465040	58457300	1.0	0.16666666666666666	0.2857142857142857	[0.7171444023796647]	1	0	5	6	[(525.0, 139.0, 568.0, 182.0)]	[(788.0, 351.0, 832.0, 426.0), (805.0, 208.0, 855.0, 270.0), (529.0, 141.0, 563.0, 180.0), (403.0, 119.0, 436.0, 156.0), (120.0, 177.0, 169.0, 243.0), (133.0, 144.0, 168.0, 186.0)]
2022-04-11T21:06:07.526541	53671500	0.0	0.0	0.0	[]	0	0	3	3	[]	[(788.0, 878.0, 887.0, 951.0), (672.0, 618.0, 765.0, 691.0), (120.0, 404.0, 211.0, 486.0)]
2022-04-11T21:06:07.555541	24517000	0.0	0.0	0.0	[]	0	0	1	1	[]	[(680.0, 87.0, 814.0, 297.0)]
2022-04-11T21:06:07.643541	78567200	0.6666666666666666	0.5	0.5714285714285715	[0.0, 0.7206703910614525, 0.6914199698946312]	2	1	2	4	[(94.0, 547.0, 150.0, 603.0), (8.0, 155.0, 64.0, 211.0), (190.0, 130.0, 251.0, 191.0)]	[(523.0, 230.0, 593.0, 312.0), (190.0, 139.0, 243.0, 196.0), (14.0, 157.0, 57.0, 213.0), (127.0, 0.0, 166.0, 50.0)]
2022-04-11T21:06:07.730040	77170000	0.0	0.0	0.0	[]	0	0	4	4	[]	[(249.0, 434.0, 263.0, 453.0), (296.0, 428.0, 309.0, 443.0), (378.0, 411.0, 388.0, 423.0), (547.0, 411.0, 559.0, 428.0)]
2022-04-11T21:06:07.799041	54054900	0.0	0.0	0.0	[]	0	0	9	9	[]	[(926.0, 362.0, 957.0, 401.0), (818.0, 341.0, 850.0, 372.0), (839.0, 96.0, 866.0, 132.0), (225.0, 540.0, 258.0, 576.0), (101.0, 468.0, 126.0, 506.0), (9.0, 0.0, 29.0, 29.0), (0.0, 94.0, 13.0, 130.0), (16.0, 156.0, 33.0, 188.0), (55.0, 255.0, 70.0, 289.0)]
2022-04-11T21:06:07.847540	40279500	0.5	0.3333333333333333	0.4	[0.6970509383378016, 0.43093169817748256]	1	1	2	3	[(479.0, 347.0, 531.0, 399.0), (360.0, 93.0, 415.0, 148.0)]	[(350.0, 57.0, 406.0, 153.0), (483.0, 343.0, 523.0, 402.0), (657.0, 119.0, 716.0, 202.0)]
2022-04-11T21:06:07.904040	47693800	1.0	0.5	0.6666666666666666	[0.7223587223587223, 0.7556847324328945]	2	0	2	4	[(575.0, 359.0, 632.0, 416.0), (260.0, 142.0, 329.0, 211.0)]	[(573.0, 362.0, 624.0, 422.0), (264.0, 143.0, 332.0, 224.0), (690.0, 250.0, 707.0, 273.0), (705.0, 249.0, 722.0, 273.0)]
2022-04-11T21:06:07.984041	67117500	0.0	0.0	0.0	[]	0	0	7	7	[]	[(374.0, 173.0, 434.0, 228.0), (516.0, 168.0, 582.0, 232.0), (643.0, 30.0, 663.0, 58.0), (302.0, 8.0, 322.0, 38.0), (85.0, 31.0, 108.0, 62.0), (193.0, 21.0, 211.0, 42.0), (938.0, 8.0, 951.0, 25.0)]
