Timestamp	Speed	Precision	Recall	F1_Score	Ious	Positives	False_Positives	Negatives	Num_Of_Faces	Predicted	Ground_Truth
2022-06-12T10:58:49.619952	57124400	0.0	0.0	0.0	[]	0	0	3	6	[(525.0, 139.0, 568.0, 182.0)]	[(788.0, 351.0, 832.0, 426.0), (805.0, 208.0, 855.0, 270.0), (529.0, 141.0, 563.0, 180.0), (403.0, 119.0, 436.0, 156.0), (120.0, 177.0, 169.0, 243.0), (133.0, 144.0, 168.0, 186.0)]
2022-06-12T10:58:49.679451	51874000	0.0	0.0	0.0	[]	0	0	3	3	[]	[(788.0, 878.0, 887.0, 951.0), (672.0, 618.0, 765.0, 691.0), (120.0, 404.0, 211.0, 486.0)]
2022-06-12T10:58:49.706452	22918100	0.0	0.0	0.0	[]	0	0	1	1	[]	[(680.0, 87.0, 814.0, 297.0)]
2022-06-12T10:58:49.796451	80340500	0.6666666666666666	0.6666666666666666	0.6666666666666666	[0.0, 0.7206703910614525, 0.6914199698946312]	2	1	1	4	[(94.0, 547.0, 150.0, 603.0), (8.0, 155.0, 64.0, 211.0), (190.0, 130.0, 251.0, 191.0)]	[(523.0, 230.0, 593.0, 312.0), (190.0, 139.0, 243.0, 196.0), (14.0, 157.0, 57.0, 213.0), (127.0, 0.0, 166.0, 50.0)]
2022-06-12T10:58:49.880451	75212600	0.0	0.0	0.0	[]	0	0	0	4	[]	[(249.0, 434.0, 263.0, 453.0), (296.0, 428.0, 309.0, 443.0), (378.0, 411.0, 388.0, 423.0), (547.0, 411.0, 559.0, 428.0)]
2022-06-12T10:58:49.946951	51476200	0.0	0.0	0.0	[]	0	0	0	9	[]	[(926.0, 362.0, 957.0, 401.0), (818.0, 341.0, 850.0, 372.0), (839.0, 96.0, 866.0, 132.0), (225.0, 540.0, 258.0, 576.0), (101.0, 468.0, 126.0, 506.0), (9.0, 0.0, 29.0, 29.0), (0.0, 94.0, 13.0, 130.0), (16.0, 156.0, 33.0, 188.0), (55.0, 255.0, 70.0, 289.0)]
2022-06-12T10:58:49.996451	41786100	1.0	0.6666666666666666	0.8	[0.6970509383378016, 0.43093169817748256]	2	0	1	3	[(479.0, 347.0, 531.0, 399.0), (360.0, 93.0, 415.0, 148.0)]	[(350.0, 57.0, 406.0, 153.0), (483.0, 343.0, 523.0, 402.0), (657.0, 119.0, 716.0, 202.0)]
2022-06-12T10:58:50.051951	46678700	1.0	1.0	1.0	[0.7223587223587223, 0.7556847324328945]	2	0	0	4	[(575.0, 359.0, 632.0, 416.0), (260.0, 142.0, 329.0, 211.0)]	[(573.0, 362.0, 624.0, 422.0), (264.0, 143.0, 332.0, 224.0), (690.0, 250.0, 707.0, 273.0), (705.0, 249.0, 722.0, 273.0)]
2022-06-12T10:58:50.135451	70322300	0.0	0.0	0.0	[]	0	0	2	7	[]	[(374.0, 173.0, 434.0, 228.0), (516.0, 168.0, 582.0, 232.0), (643.0, 30.0, 663.0, 58.0), (302.0, 8.0, 322.0, 38.0), (85.0, 31.0, 108.0, 62.0), (193.0, 21.0, 211.0, 42.0), (938.0, 8.0, 951.0, 25.0)]
2022-06-12T10:58:50.425451	89129400	0.0	0.0	0.0	[]	0	0	3	156	[(696.0, 308.0, 731.0, 343.0)]	[(437.0, 192.0, 488.0, 255.0), (284.0, 257.0, 333.0, 313.0), (990.0, 0.0, 1024.0, 79.0), (801.0, 408.0, 822.0, 435.0), (770.0, 409.0, 793.0, 434.0), (704.0, 310.0, 726.0, 340.0), (650.0, 406.0, 669.0, 431.0), (605.0, 414.0, 621.0, 434.0), (566.0, 414.0, 584.0, 437.0), (634.0, 378.0, 647.0, 394.0), (787.0, 381.0, 803.0, 402.0), (785.0, 329.0, 799.0, 350.0), (740.0, 329.0, 753.0, 345.0), (647.0, 320.0, 663.0, 338.0), (755.0, 276.0, 768.0, 294.0), (803.0, 275.0, 813.0, 288.0), (741.0, 272.0, 752.0, 285.0), (734.0, 304.0, 749.0, 320.0), (583.0, 408.0, 594.0, 422.0), (620.0, 400.0, 633.0, 416.0), (387.0, 420.0, 402.0, 441.0), (381.0, 405.0, 397.0, 420.0), (111.0, 371.0, 126.0, 390.0), (32.0, 375.0, 45.0, 393.0), (51.0, 368.0, 64.0, 385.0), (77.0, 403.0, 87.0, 416.0), (107.0, 298.0, 120.0, 316.0), (88.0, 316.0, 103.0, 334.0), (10.0, 288.0, 24.0, 307.0), (32.0, 288.0, 42.0, 301.0), (43.0, 264.0, 54.0, 275.0), (154.0, 304.0, 165.0, 320.0), (207.0, 295.0, 219.0, 313.0), (210.0, 403.0, 225.0, 422.0), (11.0, 388.0, 28.0, 406.0), (47.0, 220.0, 61.0, 238.0), (29.0, 207.0, 42.0, 223.0), (78.0, 207.0, 88.0, 223.0), (104.0, 226.0, 113.0, 239.0), (114.0, 211.0, 127.0, 227.0), (142.0, 230.0, 155.0, 245.0), (172.0, 229.0, 184.0, 242.0), (185.0, 249.0, 196.0, 264.0), (171.0, 270.0, 183.0, 286.0), (139.0, 267.0, 151.0, 283.0), (206.0, 264.0, 215.0, 275.0), (240.0, 241.0, 252.0, 257.0), (252.0, 227.0, 261.0, 242.0), (249.0, 187.0, 259.0, 201.0), (197.0, 184.0, 207.0, 198.0), (154.0, 203.0, 167.0, 218.0), (294.0, 193.0, 306.0, 209.0), (342.0, 221.0, 355.0, 239.0), (87.0, 178.0, 100.0, 192.0), (48.0, 176.0, 61.0, 192.0), (36.0, 320.0, 50.0, 338.0), (104.0, 150.0, 114.0, 164.0), (115.0, 166.0, 125.0, 178.0), (158.0, 170.0, 169.0, 181.0), (193.0, 158.0, 204.0, 172.0), (220.0, 147.0, 231.0, 162.0), (252.0, 169.0, 263.0, 183.0), (260.0, 141.0, 271.0, 158.0), (239.0, 121.0, 252.0, 136.0), (235.0, 104.0, 248.0, 118.0), (237.0, 83.0, 250.0, 96.0), (201.0, 96.0, 214.0, 107.0), (192.0, 121.0, 205.0, 135.0), (153.0, 108.0, 163.0, 121.0), (166.0, 99.0, 179.0, 113.0), (123.0, 107.0, 135.0, 119.0), (108.0, 127.0, 121.0, 141.0), (130.0, 72.0, 142.0, 86.0), (39.0, 159.0, 51.0, 173.0), (63.0, 135.0, 73.0, 149.0), (34.0, 138.0, 45.0, 150.0), (29.0, 118.0, 41.0, 130.0), (44.0, 93.0, 55.0, 108.0), (52.0, 70.0, 62.0, 85.0), (89.0, 73.0, 102.0, 89.0), (100.0, 34.0, 111.0, 46.0), (57.0, 41.0, 68.0, 55.0), (5.0, 82.0, 16.0, 96.0), (14.0, 62.0, 25.0, 76.0), (28.0, 21.0, 40.0, 36.0), (141.0, 46.0, 150.0, 60.0), (198.0, 52.0, 208.0, 66.0), (161.0, 43.0, 172.0, 58.0), (266.0, 6.0, 276.0, 19.0), (225.0, 23.0, 236.0, 36.0), (188.0, 3.0, 196.0, 13.0), (244.0, 55.0, 254.0, 69.0), (227.0, 66.0, 236.0, 76.0), (87.0, 93.0, 98.0, 108.0), (64.0, 110.0, 75.0, 124.0), (0.0, 141.0, 9.0, 159.0), (654.0, 249.0, 665.0, 266.0), (706.0, 257.0, 719.0, 270.0), (726.0, 233.0, 736.0, 248.0), (763.0, 220.0, 776.0, 236.0), (688.0, 217.0, 701.0, 233.0), (726.0, 214.0, 738.0, 230.0), (723.0, 195.0, 734.0, 211.0), (642.0, 195.0, 654.0, 211.0), (682.0, 193.0, 694.0, 209.0), (611.0, 215.0, 623.0, 233.0), (646.0, 215.0, 659.0, 230.0), (638.0, 233.0, 648.0, 245.0), (593.0, 230.0, 603.0, 242.0), (605.0, 193.0, 616.0, 208.0), (615.0, 173.0, 626.0, 187.0), (555.0, 184.0, 567.0, 198.0), (513.0, 189.0, 526.0, 203.0), (516.0, 175.0, 529.0, 189.0), (437.0, 155.0, 450.0, 169.0), (411.0, 192.0, 422.0, 207.0), (396.0, 211.0, 407.0, 227.0), (420.0, 221.0, 432.0, 236.0), (400.0, 155.0, 413.0, 169.0), (392.0, 136.0, 404.0, 149.0), (437.0, 136.0, 448.0, 150.0), (496.0, 119.0, 509.0, 133.0), (466.0, 115.0, 477.0, 128.0), (499.0, 96.0, 509.0, 108.0), (538.0, 124.0, 547.0, 136.0), (570.0, 121.0, 580.0, 135.0), (629.0, 149.0, 643.0, 164.0), (568.0, 173.0, 581.0, 187.0), (673.0, 152.0, 687.0, 169.0), (662.0, 138.0, 676.0, 155.0), (699.0, 133.0, 712.0, 150.0), (634.0, 121.0, 645.0, 135.0), (601.0, 144.0, 613.0, 161.0), (733.0, 141.0, 746.0, 155.0), (684.0, 100.0, 696.0, 113.0), (755.0, 119.0, 765.0, 133.0), (778.0, 113.0, 790.0, 127.0), (800.0, 94.0, 813.0, 110.0), (726.0, 96.0, 737.0, 108.0), (769.0, 135.0, 782.0, 150.0), (842.0, 108.0, 854.0, 124.0), (798.0, 211.0, 811.0, 224.0), (813.0, 235.0, 826.0, 251.0), (779.0, 230.0, 790.0, 246.0), (750.0, 36.0, 760.0, 48.0), (782.0, 27.0, 795.0, 43.0), (631.0, 38.0, 643.0, 51.0), (590.0, 13.0, 599.0, 26.0), (536.0, 34.0, 548.0, 48.0), (617.0, 6.0, 629.0, 19.0), (403.0, 121.0, 415.0, 136.0), (426.0, 121.0, 437.0, 136.0), (397.0, 100.0, 409.0, 116.0), (605.0, 124.0, 616.0, 138.0), (366.0, 20.0, 375.0, 31.0), (380.0, 6.0, 388.0, 18.0)]
2022-06-12T10:58:50.537451	82382400	0.0	0.0	0.0	[]	0	0	2	19	[]	[(207.0, 137.0, 219.0, 153.0), (175.0, 129.0, 186.0, 144.0), (143.0, 198.0, 158.0, 214.0), (107.0, 248.0, 121.0, 262.0), (163.0, 256.0, 175.0, 272.0), (127.0, 306.0, 167.0, 359.0), (233.0, 313.0, 260.0, 352.0), (143.0, 460.0, 154.0, 476.0), (160.0, 472.0, 169.0, 483.0), (177.0, 479.0, 185.0, 489.0), (190.0, 477.0, 198.0, 488.0), (227.0, 477.0, 237.0, 487.0), (269.0, 462.0, 278.0, 472.0), (245.0, 471.0, 255.0, 482.0), (875.0, 131.0, 1002.0, 269.0), (966.0, 592.0, 987.0, 614.0), (927.0, 584.0, 941.0, 599.0), (869.0, 565.0, 894.0, 588.0), (200.0, 197.0, 210.0, 211.0)]
2022-06-12T10:58:50.739951	68134600	1.0	0.2413793103448276	0.3888888888888889	[0.7954545454545454, 0.5634528666523513, 0.7313278008298755, 0.7222538417757541, 0.7038793103448275, 0.7051282051282052, 0.5201447527141134]	7	0	22	72	[(478.0, 206.0, 521.0, 249.0), (798.0, 480.0, 873.0, 555.0), (534.0, 256.0, 578.0, 300.0), (188.0, 187.0, 224.0, 223.0), (194.0, 295.0, 242.0, 343.0), (151.0, 261.0, 201.0, 311.0), (613.0, 325.0, 677.0, 389.0), (328.0, 462.0, 384.0, 518.0), (90.0, 292.0, 142.0, 344.0), (594.0, 414.0, 650.0, 470.0), (421.0, 296.0, 480.0, 355.0), (99.0, 455.0, 182.0, 538.0), (193.0, 391.0, 271.0, 469.0), (665.0, 322.0, 728.0, 385.0)]	[(12.0, 208.0, 47.0, 243.0), (0.0, 305.0, 27.0, 371.0), (103.0, 139.0, 126.0, 162.0), (100.0, 207.0, 133.0, 238.0), (93.0, 244.0, 126.0, 283.0), (155.0, 203.0, 188.0, 242.0), (136.0, 203.0, 160.0, 224.0), (159.0, 167.0, 183.0, 190.0), (194.0, 192.0, 220.0, 229.0), (209.0, 139.0, 233.0, 165.0), (266.0, 219.0, 298.0, 262.0), (220.0, 247.0, 255.0, 291.0), (151.0, 269.0, 191.0, 314.0), (86.0, 297.0, 135.0, 344.0), (183.0, 375.0, 234.0, 433.0), (195.0, 403.0, 260.0, 469.0), (100.0, 469.0, 171.0, 539.0), (218.0, 496.0, 288.0, 566.0), (328.0, 471.0, 368.0, 520.0), (260.0, 361.0, 319.0, 419.0), (303.0, 277.0, 347.0, 323.0), (280.0, 289.0, 310.0, 331.0), (357.0, 229.0, 390.0, 265.0), (329.0, 217.0, 358.0, 261.0), (341.0, 193.0, 366.0, 219.0), (292.0, 198.0, 317.0, 220.0), (306.0, 169.0, 329.0, 196.0), (393.0, 241.0, 435.0, 283.0), (369.0, 288.0, 413.0, 334.0), (411.0, 193.0, 447.0, 233.0), (432.0, 309.0, 468.0, 360.0), (421.0, 290.0, 460.0, 336.0), (384.0, 318.0, 435.0, 377.0), (506.0, 357.0, 548.0, 414.0), (503.0, 302.0, 553.0, 359.0), (482.0, 321.0, 530.0, 365.0), (536.0, 260.0, 572.0, 308.0), (481.0, 206.0, 520.0, 252.0), (568.0, 242.0, 601.0, 271.0), (601.0, 273.0, 633.0, 308.0), (646.0, 265.0, 687.0, 308.0), (605.0, 324.0, 654.0, 389.0), (672.0, 336.0, 716.0, 389.0), (596.0, 423.0, 650.0, 477.0), (646.0, 437.0, 698.0, 497.0), (650.0, 489.0, 710.0, 563.0), (703.0, 497.0, 743.0, 558.0), (494.0, 424.0, 549.0, 486.0), (550.0, 374.0, 591.0, 429.0), (436.0, 469.0, 501.0, 521.0), (496.0, 520.0, 577.0, 576.0), (39.0, 185.0, 76.0, 224.0), (736.0, 284.0, 759.0, 324.0), (714.0, 403.0, 753.0, 461.0), (762.0, 318.0, 802.0, 366.0), (748.0, 360.0, 797.0, 413.0), (750.0, 414.0, 798.0, 475.0), (807.0, 479.0, 870.0, 559.0), (942.0, 405.0, 996.0, 466.0), (902.0, 352.0, 944.0, 397.0), (900.0, 405.0, 939.0, 459.0), (837.0, 387.0, 880.0, 438.0), (867.0, 340.0, 907.0, 386.0), (948.0, 226.0, 979.0, 271.0), (1004.0, 220.0, 1024.0, 243.0), (926.0, 211.0, 956.0, 238.0), (885.0, 211.0, 912.0, 238.0), (923.0, 171.0, 946.0, 198.0), (961.0, 152.0, 978.0, 184.0), (907.0, 130.0, 926.0, 153.0), (1004.0, 125.0, 1022.0, 158.0), (807.0, 262.0, 841.0, 312.0)]
2022-06-12T10:58:50.821951	63770100	1.0	1.0	1.0	[0.6535292010032246]	1	0	0	10	[(257.0, 368.0, 318.0, 429.0), (112.0, 261.0, 194.0, 343.0), (588.0, 176.0, 626.0, 214.0), (283.0, 176.0, 334.0, 227.0)]	[(943.0, 237.0, 957.0, 253.0), (927.0, 158.0, 940.0, 176.0), (898.0, 199.0, 918.0, 229.0), (797.0, 179.0, 810.0, 193.0), (761.0, 173.0, 779.0, 193.0), (664.0, 165.0, 672.0, 177.0), (590.0, 174.0, 619.0, 217.0), (688.0, 168.0, 698.0, 183.0), (387.0, 161.0, 409.0, 186.0), (288.0, 179.0, 326.0, 232.0)]
2022-06-12T10:58:50.912451	66697900	1.0	0.25	0.4	[0.7755637126376508]	1	0	3	14	[(608.0, 371.0, 668.0, 431.0)]	[(505.0, 235.0, 516.0, 253.0), (440.0, 219.0, 459.0, 241.0), (607.0, 373.0, 659.0, 434.0), (593.0, 312.0, 611.0, 346.0), (491.0, 333.0, 513.0, 373.0), (691.0, 292.0, 712.0, 319.0), (901.0, 312.0, 921.0, 340.0), (800.0, 298.0, 822.0, 327.0), (789.0, 322.0, 812.0, 354.0), (134.0, 373.0, 170.0, 426.0), (233.0, 340.0, 259.0, 372.0), (109.0, 464.0, 187.0, 552.0), (51.0, 331.0, 91.0, 389.0), (809.0, 549.0, 877.0, 665.0)]
2022-06-12T10:58:50.972451	53066500	1.0	1.0	1.0	[0.7435577543557754, 0.6830065359477124]	2	0	0	2	[(657.0, 79.0, 806.0, 228.0), (217.0, 86.0, 373.0, 242.0)]	[(242.0, 74.0, 356.0, 240.0), (678.0, 74.0, 794.0, 232.0)]
2022-06-12T10:58:51.055451	76539100	1.0	0.5	0.6666666666666666	[0.7350711415227544]	1	0	1	2	[(173.0, 420.0, 447.0, 694.0)]	[(200.0, 366.0, 452.0, 702.0), (2.0, 295.0, 200.0, 609.0)]
2022-06-12T10:58:51.169451	64745600	0.0	0.0	0.0	[]	0	0	0	36	[]	[(708.0, 405.0, 717.0, 414.0), (640.0, 420.0, 647.0, 429.0), (481.0, 207.0, 500.0, 225.0), (370.0, 170.0, 391.0, 192.0), (1012.0, 433.0, 1019.0, 444.0), (963.0, 467.0, 967.0, 474.0), (933.0, 465.0, 938.0, 473.0), (294.0, 394.0, 304.0, 405.0), (196.0, 428.0, 203.0, 438.0), (124.0, 457.0, 130.0, 467.0), (47.0, 450.0, 55.0, 459.0), (158.0, 432.0, 163.0, 440.0), (89.0, 434.0, 94.0, 441.0), (105.0, 420.0, 109.0, 428.0), (66.0, 416.0, 74.0, 428.0), (46.0, 408.0, 51.0, 414.0), (26.0, 396.0, 32.0, 404.0), (95.0, 410.0, 100.0, 417.0), (140.0, 403.0, 145.0, 410.0), (4.0, 372.0, 8.0, 379.0), (6.0, 359.0, 11.0, 367.0), (94.0, 375.0, 99.0, 381.0), (41.0, 392.0, 47.0, 399.0), (12.0, 389.0, 18.0, 396.0), (69.0, 353.0, 74.0, 361.0), (118.0, 431.0, 124.0, 439.0), (77.0, 435.0, 81.0, 441.0), (72.0, 464.0, 77.0, 471.0), (212.0, 441.0, 217.0, 450.0), (232.0, 421.0, 236.0, 428.0), (250.0, 446.0, 256.0, 452.0), (242.0, 441.0, 247.0, 447.0), (26.0, 428.0, 32.0, 435.0), (6.0, 407.0, 10.0, 414.0), (158.0, 389.0, 162.0, 396.0), (177.0, 420.0, 181.0, 428.0)]
2022-06-12T10:58:51.222451	48795700	0.0	0.0	0.0	[]	0	0	1	1	[]	[(772.0, 507.0, 870.0, 570.0)]
2022-06-12T10:58:51.293451	62587900	0.0	0.0	0.0	[0.0]	0	1	4	4	[(9.0, 346.0, 193.0, 530.0)]	[(397.0, 86.0, 629.0, 355.0), (287.0, 86.0, 395.0, 208.0), (942.0, 164.0, 997.0, 219.0), (696.0, 9.0, 750.0, 78.0)]
2022-06-12T10:58:51.428450	85784500	0.0	0.0	0.0	[]	0	0	0	23	[(466.0, 319.0, 502.0, 355.0), (345.0, 446.0, 393.0, 494.0), (741.0, 388.0, 779.0, 426.0), (355.0, 332.0, 392.0, 369.0), (451.0, 397.0, 494.0, 440.0), (85.0, 331.0, 127.0, 373.0), (320.0, 285.0, 361.0, 326.0), (631.0, 338.0, 666.0, 373.0), (693.0, 401.0, 737.0, 445.0), (216.0, 337.0, 255.0, 376.0), (788.0, 411.0, 828.0, 451.0), (591.0, 411.0, 637.0, 457.0), (890.0, 330.0, 936.0, 376.0), (546.0, 374.0, 595.0, 423.0), (165.0, 298.0, 204.0, 337.0), (116.0, 293.0, 165.0, 342.0)]	[(87.0, 334.0, 123.0, 372.0), (123.0, 298.0, 156.0, 340.0), (166.0, 298.0, 199.0, 336.0), (219.0, 337.0, 249.0, 376.0), (251.0, 310.0, 284.0, 346.0), (327.0, 289.0, 354.0, 322.0), (361.0, 334.0, 388.0, 369.0), (437.0, 309.0, 464.0, 340.0), (470.0, 319.0, 498.0, 355.0), (550.0, 343.0, 575.0, 370.0), (553.0, 378.0, 590.0, 423.0), (262.0, 401.0, 297.0, 443.0), (352.0, 449.0, 387.0, 489.0), (456.0, 399.0, 486.0, 437.0), (592.0, 411.0, 627.0, 456.0), (702.0, 405.0, 733.0, 444.0), (635.0, 342.0, 661.0, 370.0), (663.0, 310.0, 690.0, 343.0), (745.0, 389.0, 772.0, 423.0), (772.0, 346.0, 800.0, 376.0), (830.0, 346.0, 863.0, 384.0), (791.0, 410.0, 830.0, 452.0), (898.0, 336.0, 932.0, 375.0)]
2022-06-12T10:58:51.541451	103514300	0.5	0.5	0.5	[0.0, 0.6856592053121988]	1	1	1	4	[(717.0, 618.0, 871.0, 772.0), (159.0, 388.0, 357.0, 586.0)]	[(167.0, 257.0, 235.0, 329.0), (143.0, 366.0, 353.0, 629.0), (705.0, 537.0, 736.0, 578.0), (614.0, 808.0, 639.0, 833.0)]
2022-06-12T10:58:51.628451	76089700	0.0	0.0	0.0	[0.0]	0	1	3	5	[(425.0, 315.0, 490.0, 380.0)]	[(208.0, 36.0, 275.0, 95.0), (791.0, 139.0, 811.0, 163.0), (388.0, 44.0, 431.0, 95.0), (549.0, 35.0, 589.0, 89.0), (613.0, 0.0, 650.0, 26.0)]
